timestamp,open,high,low,close,volume,adjusted_close
2018-07-31,19.35,19.5,18.27,18.33,118403400,18.33
2018-08-01,18.34,18.95,18.32,18.48,75495200,18.48
2018-08-02,18.17,18.83,18.0,18.79,52867100,18.79
2018-08-03,18.94,19.06,18.37,18.49,53232100,18.49
2018-08-06,18.89,19.44,18.46,19.43,83579700,19.43
2018-08-07,19.53,19.71,19.08,19.56,72822600,19.56
2018-08-08,19.46,19.77,19.26,19.58,52081400,19.58
2018-08-09,19.58,19.71,19.08,19.1,46653400,19.1
2018-08-10,19.09,19.48,18.85,19.06,65821100,19.06
2018-08-13,19.16,19.93,19.12,19.73,81411300,19.73
2018-08-14,19.97,20.28,19.63,20.02,89195500,20.02
2018-08-15,19.86,20.1,19.2,19.7,86355700,19.7
2018-08-16,19.86,20.07,19.25,19.33,69733700,19.33
2018-08-17,19.12,19.82,18.73,19.77,60616600,19.77
2018-08-20,19.79,20.08,19.35,19.98,62983200,19.98
2018-08-21,19.98,20.42,19.86,20.4,55629000,20.4
2018-08-22,20.28,20.92,20.21,20.9,62002700,20.9
2018-08-23,21.19,22.32,21.14,22.29,113444100,22.29
2018-08-24,22.91,24.0,22.67,23.98,164328200,23.98
2018-08-27,24.94,27.3,24.63,25.26,325058400,25.26
2018-08-28,25.51,26.18,24.04,25.05,215771200,25.05
2018-08-29,24.36,25.41,24.01,25.2,143223200,25.2
2018-08-30,25.29,25.67,24.76,24.89,103607300,24.89
2018-08-31,24.89,25.24,24.72,25.17,65206400,25.17
2018-09-04,25.62,28.11,25.57,28.06,192541300,28.06
2018-09-05,29.41,29.94,26.84,28.51,257349000,28.51
2018-09-06,28.12,28.58,27.19,27.84,143942900,27.84
2018-09-07,26.96,28.27,26.8,27.38,123348700,27.38
2018-09-10,28.15,29.93,27.84,29.89,162253800,29.89
2018-09-11,30.02,30.59,29.37,30.1,159902500,30.1
2018-09-12,29.91,32.29,29.45,32.21,197889600,32.21
2018-09-13,33.16,34.14,29.87,30.48,304147100,30.48
2018-09-14,31.43,33.09,30.54,32.72,217762800,32.72
2018-09-17,31.75,33.23,31.6,32.43,180410600,32.43
2018-09-18,32.99,33.37,31.2,31.93,176673200,31.93
2018-09-19,31.52,31.83,30.51,31.21,124287000,31.21
2018-09-20,32.1,32.2,30.64,31.18,123116500,31.18
2018-09-21,31.19,32.42,30.91,31.02,129792900,31.02
2018-09-24,31.13,32.65,30.91,32.61,118332600,32.61
2018-09-25,33.18,33.6,32.19,32.57,118570200,32.57
2018-09-26,32.4,32.6,31.72,32.19,79347300,32.19
2018-09-27,31.86,32.63,31.39,32.59,87934400,32.59
2018-09-28,32.24,32.78,29.98,30.89,165453500,30.89
2018-10-01,30.69,31.91,30.25,31.42,94742900,31.42
2018-10-02,30.73,30.82,28.65,29.02,145276500,29.02
2018-10-03,29.04,29.22,26.54,28.43,190137200,28.43
2018-10-04,27.99,28.83,27.37,27.78,95831200,27.78
2018-10-05,28.07,28.47,26.93,27.35,88008500,27.35
2018-10-08,26.73,27.54,25.96,26.46,103789500,26.46
2018-10-09,26.15,27.71,26.0,27.24,105461800,27.24
2018-10-10,27.38,27.4,24.91,25.0,147682900,25.0
2018-10-11,24.74,26.2,24.55,25.3,147013800,25.3
2018-10-12,26.77,26.97,25.67,26.34,111059400,26.34
2018-10-15,26.38,26.77,25.75,26.26,70523500,26.26
2018-10-16,26.63,28.23,26.17,28.18,92529000,28.18
2018-10-17,28.41,28.53,26.92,27.3,89466900,27.3
2018-10-18,27.08,27.75,26.4,26.62,79623700,26.62
2018-10-19,27.03,27.1,23.6,23.66,130799900,23.66
2018-10-22,24.46,25.64,24.09,25.03,114158900,25.03
2018-10-23,24.18,25.26,23.85,25.09,101763000,25.09
2018-10-24,25.04,25.1,22.75,22.79,134489100,22.79
2018-10-25,17.92,20.15,17.72,19.27,189173700,19.27
2018-10-26,18.49,18.78,17.05,17.63,119689000,17.63
2018-10-29,18.21,18.23,16.27,16.85,94479600,16.85
2018-10-30,16.38,17.24,16.17,17.2,99049400,17.2
2018-10-31,17.87,18.34,17.12,18.21,110463700,18.21
2018-11-01,18.41,20.33,18.08,20.22,136896500,20.22
2018-11-02,20.59,21.06,19.47,20.23,123788000,20.23
2018-11-05,20.12,20.18,18.88,19.9,108016700,19.9
2018-11-06,19.5,21.65,19.48,20.68,144995700,20.68
2018-11-07,21.42,22.22,21.07,21.84,121115800,21.84
2018-11-08,21.77,22.08,20.97,21.2,92387600,21.2
2018-11-09,20.77,21.19,20.11,21.03,85900700,21.03
2018-11-12,20.68,20.85,18.8,19.03,95948200,19.03
2018-11-13,19.28,20.02,18.97,19.61,76126000,19.61
2018-11-14,20.18,21.11,19.76,20.81,106344300,20.81
2018-11-15,20.72,21.77,20.42,21.49,97715500,21.49
2018-11-16,19.87,20.97,19.72,20.66,112376600,20.66
2018-11-19,20.4,20.59,19.09,19.11,93578200,19.11
2018-11-20,17.4,19.58,17.18,19.21,109869400,19.21
2018-11-21,20.05,20.31,18.5,18.73,81585600,18.73
2018-11-23,18.61,19.83,18.56,19.38,54611300,19.38
2018-11-26,19.96,20.19,19.11,20.08,83211000,20.08
2018-11-27,19.77,21.45,19.73,21.05,119230100,21.05
2018-11-28,21.82,21.88,20.18,21.34,134425300,21.34
2018-11-29,21.19,21.61,20.73,21.43,79853700,21.43
2018-11-30,21.3,21.36,20.52,21.3,82370700,21.3
2018-12-03,22.48,23.75,22.37,23.71,139607400,23.71
2018-12-04,23.35,23.42,21.07,21.12,127392900,21.12
2018-12-06,20.22,21.41,20.06,21.3,103434700,21.3
2018-12-07,21.3,21.38,19.17,19.46,105764500,19.46
2018-12-10,19.35,20.13,19.27,19.99,77984500,19.99
2018-12-11,20.71,21.14,19.69,19.98,88027400,19.98
2018-12-12,20.32,21.02,19.71,20.48,100340700,20.48
2018-12-13,20.63,20.87,19.76,19.86,88108300,19.86
2018-12-14,19.58,20.7,19.52,19.9,84713600,19.9
2018-12-17,20.01,20.02,18.64,18.83,115437900,18.83
2018-12-18,19.15,19.84,18.88,19.5,101512900,19.5
2018-12-19,19.44,19.72,18.0,18.16,120644500,18.16
2018-12-20,18.11,18.86,17.34,17.94,119394500,17.94
2018-12-21,18.12,18.34,16.76,16.93,132246000,16.93
2018-12-24,16.52,17.22,16.37,16.65,62933100,16.65
2018-12-26,16.88,17.91,16.03,17.9,108811800,17.9
2018-12-27,17.43,17.74,16.44,17.49,111373000,17.49
2018-12-28,17.53,18.31,17.14,17.82,109214400,17.82
2018-12-31,18.15,18.51,17.85,18.46,84732200,18.46
2019-01-02,18.01,19.0,17.98,18.83,87148700,18.83
2019-01-03,18.42,18.68,16.94,17.05,117277600,17.05
2019-01-04,17.55,19.07,17.43,19.0,111878600,19.0
2019-01-07,19.44,20.68,19.0,20.57,107157000,20.57
2019-01-08,21.19,21.2,19.68,20.75,121271000,20.75
2019-01-09,20.89,21.44,20.07,20.19,163944100,20.19
2019-01-10,19.76,19.83,18.9,19.74,115629400,19.74
2019-01-11,19.47,20.35,19.19,20.27,85110800,20.27
2019-01-14,19.96,20.62,19.75,20.23,71350200,20.23
2019-01-15,20.44,20.68,20.26,20.38,62785800,20.38
2019-01-16,20.4,20.54,19.71,19.73,70849300,19.73
2019-01-17,19.49,20.51,19.02,20.25,85018400,20.25
2019-01-18,20.37,21.05,20.02,20.77,88131000,20.77
2019-01-22,20.48,20.92,19.7,19.76,78513700,19.76
2019-01-23,20.03,20.48,19.55,19.8,77811300,19.8
2019-01-24,20.06,21.01,20.04,20.85,97433400,20.85
2019-01-25,20.99,22.03,20.79,21.93,110239500,21.93
2019-01-28,20.32,21.01,20.02,20.18,135164100,20.18
2019-01-29,20.26,20.39,19.05,19.25,131202500,19.25
2019-01-30,21.49,23.13,21.37,23.09,211421200,23.09
2019-01-31,23.02,25.14,22.83,24.41,182575600,24.41
2019-02-01,24.61,24.84,24.07,24.51,105356200,24.51
2019-02-04,24.43,24.66,24.07,24.13,70843800,24.13
2019-02-05,23.42,23.86,22.98,23.31,122226000,23.31
2019-02-06,23.63,24.14,23.22,23.26,78684300,23.26
2019-02-07,22.99,23.22,22.32,22.67,86723900,22.67
2019-02-08,22.33,23.28,22.27,23.05,78129300,23.05
2019-02-11,23.05,23.28,22.66,22.96,60578700,22.96
2019-02-12,23.43,23.56,22.75,22.82,67595400,22.82
2019-02-13,22.98,23.24,22.71,22.85,57544200,22.85
2019-02-14,22.74,23.37,22.59,23.13,64441200,23.13
2019-02-15,23.58,24.05,23.2,23.68,78644100,23.68
2019-02-19,23.63,24.41,23.61,23.95,57517900,23.95
2019-02-20,24.14,24.37,23.9,23.95,57091600,23.95
2019-02-21,24.04,24.33,23.85,23.92,49608200,23.92
2019-02-22,24.05,24.36,23.88,24.36,52650700,24.36
2019-02-25,25.01,25.52,24.68,24.71,63221000,24.71
2019-02-26,24.65,24.72,24.15,24.21,48470100,24.21
2019-02-27,24.11,24.23,23.21,23.48,62649300,23.48
2019-02-28,23.21,23.67,23.11,23.53,39384900,23.53
2019-03-01,23.97,24.19,23.45,23.68,48084000,23.68
2019-03-04,23.89,24.13,23.01,23.37,48147700,23.37
2019-03-05,23.34,23.68,23.01,23.5,35462600,23.5
2019-03-06,23.47,23.53,22.4,22.41,60479400,22.41
2019-03-07,22.33,22.41,21.73,22.08,52186300,22.08
2019-03-08,21.35,22.09,21.04,22.01,49967700,22.01
2019-03-11,22.15,23.08,21.98,22.96,54420200,22.96
2019-03-12,23.1,23.8,22.78,23.49,56410600,23.49
2019-03-13,23.66,24.15,23.35,23.38,56705800,23.38
2019-03-14,23.37,23.49,22.8,22.82,42818600,22.82
2019-03-15,23.1,23.65,23.01,23.29,46519900,23.29
2019-03-18,23.3,23.62,23.04,23.25,34731800,23.25
2019-03-19,23.6,26.08,23.59,26.0,156052200,26.0
2019-03-20,26.49,26.88,25.31,25.7,151292100,25.7
2019-03-21,25.78,28.11,25.71,27.89,129610300,27.89
2019-03-22,27.54,27.75,26.33,26.37,115323300,26.37
2019-03-25,26.29,26.99,25.54,25.97,78438200,25.97
2019-03-26,26.69,26.98,25.46,25.69,75754100,25.69
2019-03-27,25.7,25.88,24.55,24.89,88585300,24.89
2019-03-28,25.1,25.56,24.65,25.06,64667500,25.06
2019-03-29,25.58,25.73,25.25,25.52,53502800,25.52
2019-04-01,26.42,26.56,25.83,26.36,63000300,26.36
2019-04-02,26.51,26.8,26.09,26.75,53358800,26.75
2019-04-03,28.02,29.95,27.88,29.02,197650500,29.02
2019-04-04,28.88,29.39,28.61,29.09,82191100,29.09
2019-04-05,29.64,29.69,28.8,28.98,65662700,28.98
2019-04-08,28.69,28.95,28.18,28.53,58002500,28.53
2019-04-09,28.24,28.38,27.19,27.24,75539800,27.24
2019-04-10,27.46,28.12,27.32,27.83,64368100,27.83
2019-04-11,27.81,28.05,27.46,27.79,44801200,27.79
2019-04-12,28.21,28.38,27.66,27.85,41048800,27.85
2019-04-15,27.8,27.84,26.96,27.33,40812500,27.33
2019-04-16,27.72,28.18,27.49,27.93,47340100,27.93
2019-04-17,28.21,28.27,27.22,27.49,48240800,27.49
2019-04-18,27.6,27.88,27.34,27.68,39880900,27.68
2019-04-22,27.62,28.23,27.39,28.18,36477300,28.18
2019-04-23,28.18,28.49,27.79,27.97,41777500,27.97
2019-04-24,28.1,28.85,27.93,28.46,51784700,28.46
2019-04-25,28.67,28.86,27.36,27.66,57329700,27.66
2019-04-26,27.66,27.9,27.05,27.88,48827900,27.88
2019-04-29,27.9,28.14,27.5,27.69,44532700,27.69
2019-04-30,27.59,27.8,26.94,27.63,73165900,27.63
2019-05-01,28.95,29.15,26.78,26.81,136066900,26.81
2019-05-02,26.94,28.64,26.61,28.29,100514800,28.29
2019-05-03,28.3,28.42,27.66,28.22,55503100,28.22
2019-05-06,26.72,27.5,26.45,27.42,70344100,27.42
2019-05-07,27.2,27.35,26.21,26.66,75868800,26.66
2019-05-08,26.41,27.71,26.27,27.09,65967500,27.09
2019-05-09,26.7,27.38,26.03,27.21,73150900,27.21
2019-05-10,27.03,28.1,26.93,27.96,82930100,27.96
2019-05-13,26.98,27.23,26.1,26.24,99017900,26.24
2019-05-14,26.53,27.48,26.15,27.32,82980400,27.32
2019-05-15,26.87,27.79,26.73,27.58,55689900,27.58
2019-05-16,27.37,28.37,27.27,28.01,67330100,28.01
2019-05-17,27.69,28.46,27.4,27.5,65385400,27.5
2019-05-20,26.98,27.24,26.49,26.68,69757400,26.68
2019-05-21,27.18,27.37,26.93,27.35,46079200,27.35
2019-05-22,27.12,27.59,27.07,27.41,40035300,27.41
2019-05-23,26.99,27.1,26.03,26.36,67809200,26.36
2019-05-24,26.61,26.93,26.4,26.44,39835800,26.44
2019-05-28,27.27,29.67,27.06,29.05,146949600,29.05
2019-05-29,29.0,29.32,27.73,28.09,99969600,28.09
2019-05-30,28.4,28.56,27.6,28.03,65289100,28.03
2019-05-31,27.57,28.36,27.4,27.41,68667800,27.41
2019-06-03,28.75,29.62,27.29,27.58,147532200,27.58
2019-06-04,28.39,29.59,27.91,29.57,107549500,29.57
2019-06-05,29.93,29.99,29.03,29.5,79481500,29.5
2019-06-06,29.87,31.98,29.84,31.82,131267800,31.82
2019-06-07,31.94,32.6,31.57,32.41,86841100,32.41
2019-06-10,33.53,34.3,33.08,33.23,97668800,33.23
2019-06-11,33.43,33.49,31.82,32.41,82834900,32.41
2019-06-12,32.0,32.57,31.92,32.18,56298700,32.18
2019-06-13,32.39,32.5,31.06,31.39,63556000,31.39
2019-06-14,30.7,30.96,30.02,30.36,70373000,30.36
2019-06-17,30.25,30.45,29.18,29.2,70865700,29.2
2019-06-18,29.76,30.97,29.58,30.45,86444500,30.45
2019-06-19,30.67,30.79,30.06,30.5,63233900,30.5
2019-06-20,31.24,31.36,29.84,30.01,72418200,30.01
2019-06-21,29.65,30.35,28.97,29.1,81861300,29.1
2019-06-24,29.32,29.4,28.67,29.26,55724800,29.26
2019-06-25,29.26,29.72,28.8,28.86,53680900,28.86
2019-06-26,29.98,30.48,29.78,29.92,65064200,29.92
2019-06-27,30.41,30.96,30.21,30.74,55623300,30.74
2019-06-28,31.08,31.11,30.33,30.37,50090900,30.37
2019-07-01,31.79,32.04,30.87,31.2,60275900,31.2
2019-07-02,30.96,31.26,30.73,31.24,37721700,31.24
2019-07-03,31.13,31.33,30.74,31.19,23462000,31.19
2019-07-05,30.88,31.56,30.75,31.5,34011900,31.5
2019-07-08,31.8,32.15,31.26,32.04,49689400,32.04
2019-07-09,31.76,33.18,30.1,33.15,61419800,33.15
2019-07-10,33.56,34.03,33.36,33.79,60388400,33.79
2019-07-11,33.91,34.0,32.76,33.06,63081800,33.06
2019-07-12,32.76,33.39,32.59,33.21,51509700,33.21
2019-07-15,33.34,34.55,33.27,34.39,65565200,34.39
2019-07-16,34.3,34.86,33.8,33.85,66912700,33.85
2019-07-17,34.01,34.3,33.49,33.6,42557900,33.6
2019-07-18,33.03,33.46,32.42,33.0,58473900,33.0
2019-07-19,33.08,33.35,32.45,32.51,44617700,32.51
2019-07-22,32.8,33.31,32.74,32.85,37777300,32.85
2019-07-23,33.17,33.5,32.93,33.49,38532500,33.49
2019-07-24,33.64,34.36,33.45,34.11,41952300,34.11
2019-07-25,34.05,34.25,33.62,33.67,36705600,33.67
2019-07-26,34.23,34.77,33.87,34.02,43502800,34.02
2019-07-29,34.14,34.18,32.98,33.48,45922000,33.48
2019-07-30,33.21,33.94,32.94,33.87,72198900,33.87
2019-07-31,32.08,32.3,30.3,30.45,119190000,30.45
2019-08-01,30.5,31.48,29.1,29.86,80878900,29.86
2019-08-02,29.48,29.73,28.94,29.44,60410900,29.44
2019-08-05,28.26,28.49,27.65,27.99,74333200,27.99
2019-08-06,28.86,29.05,28.2,28.86,60578400,28.86
2019-08-07,28.47,29.28,28.37,29.19,58577500,29.19
2019-08-08,31.53,34.27,31.48,33.92,167278800,33.92
2019-08-09,33.45,35.55,33.08,34.19,132483900,34.19
2019-08-12,34.16,34.65,32.08,32.43,106936000,32.43
2019-08-13,32.36,33.14,31.72,32.11,102009700,32.11
2019-08-14,31.0,31.05,29.51,30.24,127521500,30.24
2019-08-15,30.63,30.73,29.21,29.67,71674400,29.67
2019-08-16,30.31,31.48,30.21,31.18,70469800,31.18
2019-08-19,32.0,32.19,31.42,31.48,67596900,31.48
2019-08-20,30.94,31.31,30.45,30.72,47924000,30.72
2019-08-21,31.05,31.74,30.84,31.7,41441500,31.7
2019-08-22,31.76,31.92,30.98,31.9,47667900,31.9
2019-08-23,31.3,31.83,29.4,29.54,83681100,29.54
2019-08-26,30.34,30.72,29.94,30.28,50612500,30.28
2019-08-27,30.6,30.89,29.6,30.2,53229200,30.2
2019-08-28,29.92,31.18,29.7,30.78,55835900,30.78
2019-08-29,31.47,31.83,31.33,31.45,44422800,31.45
2019-08-30,31.6,31.87,31.13,31.45,40307000,31.45
2019-09-03,30.83,31.14,30.68,30.9,38029300,30.9
2019-09-04,31.32,31.83,30.85,30.95,46614600,30.95
2019-09-05,31.79,32.05,31.12,31.5,57861200,31.5
2019-09-06,31.5,31.51,30.48,30.56,51673000,30.56
2019-09-09,30.93,31.18,30.24,30.5,54413200,30.5
2019-09-10,30.22,30.38,29.77,30.23,48604800,30.23
2019-09-11,30.38,30.43,29.51,29.76,50631700,29.76
2019-09-12,30.08,30.84,29.95,30.21,53618300,30.21
2019-09-13,30.27,30.85,29.95,30.69,47758800,30.69
2019-09-16,30.37,31.15,30.26,30.83,52248500,30.83
2019-09-17,31.07,31.32,30.74,30.99,35011700,30.99
2019-09-18,30.75,30.89,29.88,30.42,47027500,30.42
2019-09-19,30.57,30.96,30.14,30.29,41603000,30.29
2019-09-20,30.36,30.47,29.65,30.05,79957400,30.05
2019-09-23,30.12,30.8,30.07,30.64,44366800,30.64
2019-09-24,30.54,30.75,29.29,29.52,72963000,29.52
2019-09-25,29.48,29.65,28.55,29.54,58234800,29.54
2019-09-26,29.67,29.77,29.0,29.47,40745400,29.47
2019-09-27,29.17,29.77,28.35,28.72,54091100,28.72
2019-09-30,28.89,29.05,28.36,28.99,37295600,28.99
2019-10-01,29.05,29.54,28.64,28.76,37081800,28.76
2019-10-02,28.5,28.85,28.03,28.31,43640700,28.31
2019-10-03,28.28,28.78,27.43,28.68,56325200,28.68
2019-10-04,28.83,29.06,28.28,29.01,34446700,29.01
2019-10-07,28.9,29.63,28.84,28.93,39337200,28.93
2019-10-08,28.55,28.64,27.92,28.23,44265700,28.23
2019-10-09,28.8,28.95,28.35,28.46,35661500,28.46
2019-10-10,28.52,28.89,28.0,28.38,40660100,28.38
2019-10-11,28.83,30.2,28.81,29.75,66256900,29.75
2019-10-14,29.71,30.61,29.38,30.53,44473700,30.53
2019-10-15,30.7,30.92,30.17,30.72,41600700,30.72
2019-10-16,30.6,31.41,30.53,30.81,42804400,30.81
2019-10-17,31.3,31.4,30.86,31.14,36884400,31.14
2019-10-18,31.06,31.33,30.29,30.97,39681700,30.97
2019-10-21,31.5,32.26,31.41,32.03,52182800,32.03
2019-10-22,32.06,32.15,31.5,31.51,36185200,31.51
2019-10-23,31.09,31.65,30.83,31.36,26582200,31.36
2019-10-24,31.58,31.86,31.34,31.72,27808000,31.72
2019-10-25,31.9,32.86,31.83,32.71,45368800,32.71
2019-10-28,33.16,33.91,33.15,33.69,51223600,33.69
2019-10-29,33.73,33.9,32.7,33.03,78700100,33.03
2019-10-30,32.93,33.34,32.03,33.13,78228800,33.13
2019-10-31,32.98,34.34,32.82,33.93,67881600,33.93
2019-11-01,34.37,35.0,34.1,34.89,64238600,34.89
2019-11-04,35.19,36.45,34.76,36.29,83343800,36.29
2019-11-05,36.56,37.18,35.98,36.15,84848600,36.15
2019-11-06,36.06,36.48,35.52,35.93,51675100,35.93
2019-11-07,36.52,36.99,36.03,36.28,54350200,36.28
2019-11-08,36.06,36.58,36.0,36.29,39353900,36.29
2019-11-11,35.96,36.66,35.58,36.31,43511100,36.31
2019-11-12,36.43,37.13,36.4,36.71,58664500,36.71
2019-11-13,36.65,37.96,36.58,37.52,67648300,37.52
2019-11-14,37.51,38.5,37.36,38.35,65829500,38.35
2019-11-15,38.94,39.37,38.34,38.56,62958500,38.56
2019-11-18,38.65,39.99,38.6,39.88,66102800,39.88
2019-11-19,40.14,41.79,39.69,41.29,94373000,41.29
2019-11-20,40.96,41.75,40.07,40.98,79767900,40.98
2019-11-21,40.42,40.71,38.64,39.52,88069400,39.52
2019-11-22,39.36,39.89,38.19,39.15,56931900,39.15
2019-11-25,39.5,40.17,39.49,39.79,45769500,39.79
2019-11-26,39.3,39.48,38.81,38.99,43603300,38.99
2019-11-27,39.46,39.76,39.07,39.41,33630100,39.41
2019-11-29,39.1,39.52,39.02,39.15,17609900,39.15
2019-12-02,39.32,39.41,38.44,38.73,35710200,38.73
2019-12-03,37.34,38.93,37.15,38.9,51556400,38.9
2019-12-04,39.38,39.82,39.13,39.69,44299400,39.69
2019-12-05,39.95,40.22,39.55,39.62,35574000,39.62
2019-12-06,40.1,40.19,39.56,39.63,31101400,39.63
2019-12-09,39.46,39.84,38.91,38.93,27928100,38.93
2019-12-10,39.2,39.73,38.82,39.44,33733600,39.44
2019-12-11,39.44,39.61,39.04,39.47,31698300,39.47
2019-12-12,39.4,42.62,39.25,42.59,86878000,42.59
2019-12-13,42.35,42.95,41.06,41.15,79927800,41.15
2019-12-16,41.73,42.98,41.73,42.35,58824900,42.35
2019-12-17,42.51,43.11,42.15,42.77,44852000,42.77
2019-12-18,42.79,43.06,42.24,42.3,39083300,42.3
2019-12-19,42.63,43.34,42.6,42.83,45883000,42.83
2019-12-20,43.44,44.26,43.26,44.15,68104700,44.15
2019-12-23,44.58,45.63,44.39,45.46,55886500,45.46
2019-12-24,46.1,46.61,45.77,46.54,44432200,46.54
2019-12-26,46.99,47.31,45.66,46.63,57562800,46.63
2019-12-27,46.85,46.88,45.98,46.18,36581300,46.18
2019-12-30,46.14,46.17,44.66,45.52,41149700,45.52
2019-12-31,45.07,46.09,44.92,45.86,31673200,45.86
2020-01-02,46.86,49.25,46.63,49.1,80331100,49.1
2020-01-03,48.03,49.39,47.54,48.6,73127400,48.6
2020-01-06,48.02,48.86,47.86,48.39,47934900,48.39
2020-01-07,49.35,49.39,48.04,48.25,58061400,48.25
2020-01-08,47.85,48.3,47.14,47.83,53767000,47.83
2020-01-09,48.94,49.96,48.39,48.97,76512800,48.97
2020-01-10,49.26,49.29,48.0,48.17,44133700,48.17
2020-01-13,48.66,48.86,48.24,48.75,34266800,48.75
2020-01-14,48.64,49.04,47.91,48.21,38563200,48.21
2020-01-15,48.23,49.08,48.12,48.55,40199900,48.55
2020-01-16,49.17,50.31,48.99,49.77,58898900,49.77
2020-01-17,50.2,51.05,49.9,50.93,57722500,50.93
2020-01-21,50.96,51.81,50.7,51.05,49095000,51.05
2020-01-22,51.63,51.88,51.2,51.43,40772200,51.43
2020-01-23,51.34,51.75,50.74,51.71,40135400,51.71
2020-01-24,52.28,52.81,49.47,50.35,80004900,50.35
2020-01-27,48.45,49.79,47.9,49.26,48878600,49.26
2020-01-28,50.03,50.85,49.48,50.53,62343800,50.53
2020-01-29,47.84,48.07,46.1,47.51,112349900,47.51
2020-01-30,46.49,48.81,46.13,48.78,70460200,48.78
2020-01-31,48.4,48.58,46.79,47.0,60322400,47.0
2020-02-03,46.4,48.1,46.23,48.02,46983500,48.02
2020-02-04,49.21,49.75,48.61,49.45,46302100,49.45
2020-02-05,50.29,50.42,49.31,49.84,42737100,49.84
2020-02-06,48.8,49.39,47.63,49.32,48670600,49.32
2020-02-07,48.91,50.67,48.64,49.73,53107600,49.73
2020-02-10,49.47,52.3,49.35,52.26,60971700,52.26
2020-02-11,53.22,54.48,52.91,53.8,74719100,53.8
2020-02-12,54.53,54.85,53.53,53.89,45994900,53.89
2020-02-13,53.43,55.03,53.34,54.53,51640000,54.53
2020-02-14,55.19,55.4,54.56,55.31,52365400,55.31
2020-02-18,54.94,58.13,54.84,56.89,70133200,56.89
2020-02-19,57.99,59.27,57.51,58.9,58597300,58.9
2020-02-20,58.44,59.02,56.15,57.27,74203400,57.27
2020-02-21,56.71,56.8,52.89,53.28,88271100,53.28
2020-02-24,48.18,50.28,47.49,49.12,86624100,49.12
2020-02-25,51.14,51.24,47.12,47.57,88699400,47.57
2020-02-26,47.7,49.29,47.07,47.49,86378400,47.49
2020-02-27,45.38,46.24,42.21,44.01,106416200,44.01
2020-02-28,41.36,46.15,41.04,45.48,100331800,45.48
2020-03-02,47.42,47.68,44.66,47.46,102324700,47.46
2020-03-03,49.03,50.2,45.67,46.75,141972300,46.75
2020-03-04,48.25,50.14,47.21,50.11,93311800,50.11
2020-03-05,48.68,49.72,47.51,48.11,98302700,48.11
2020-03-06,49.44,49.54,46.74,48.59,124590900,48.59
2020-03-09,43.03,46.34,42.51,43.27,80859800,43.27
2020-03-10,45.41,45.44,43.1,45.38,76228200,45.38
2020-03-11,44.19,45.97,43.8,45.7,101601100,45.7
2020-03-12,42.0,42.5,39.0,39.01,107461500,39.01
2020-03-13,42.2,43.91,39.6,43.9,86689700,43.9
2020-03-16,39.08,43.37,38.51,38.71,84545900,38.71
2020-03-17,40.19,42.88,38.3,41.88,92741900,41.88
2020-03-18,39.54,41.95,36.75,39.12,106949300,39.12
2020-03-19,39.56,41.7,37.69,39.82,88939000,39.82
2020-03-20,41.51,42.48,39.58,39.61,106859500,39.61
2020-03-23,40.62,42.32,38.95,41.64,101704700,41.64
2020-03-24,44.04,46.81,43.99,46.22,106794200,46.22
2020-03-25,46.79,47.88,44.43,44.63,93760400,44.63
2020-03-26,45.78,47.5,45.4,47.5,73680200,47.5
2020-03-27,46.32,47.98,45.9,46.58,74599200,46.58
2020-03-30,47.24,48.46,46.66,47.86,68486600,47.86
2020-03-31,47.93,48.53,45.16,45.48,83483700,45.48
2020-04-01,44.18,46.85,43.16,43.66,92083100,43.66
2020-04-02,43.4,45.28,43.1,44.49,79024100,44.49
2020-04-03,44.3,44.84,41.7,42.59,79335000,42.59
2020-04-06,44.3,47.58,44.06,47.52,82294000,47.52
2020-04-07,48.96,49.65,46.68,47.56,102098700,47.56
2020-04-08,48.07,49.0,47.61,48.79,64930800,48.79
2020-04-09,49.65,50.25,47.72,48.38,80270100,48.38
2020-04-13,48.47,51.07,48.23,50.94,64290100,50.94
2020-04-14,52.24,55.14,52.11,54.93,85306800,54.93
2020-04-15,53.73,55.57,53.41,54.99,83814000,54.99
2020-04-16,55.96,58.08,55.63,56.95,103106500,56.95
2020-04-17,57.35,57.76,55.55,56.6,76908800,56.6
2020-04-20,55.98,58.63,55.85,56.97,72367300,56.97
2020-04-21,56.9,57.73,51.41,52.92,123906400,52.92
2020-04-22,54.91,56.15,54.34,55.92,63041600,55.92
2020-04-23,56.65,57.29,55.64,55.9,69662700,55.9
2020-04-24,55.1,56.78,54.42,56.18,72761000,56.18
2020-04-27,57.44,58.0,56.25,56.49,62568100,56.49
2020-04-28,57.16,57.35,55.3,55.51,80501800,55.51
2020-04-29,54.53,54.86,52.74,53.66,110800900,53.66
2020-04-30,53.43,54.29,52.03,52.39,65543900,52.39
2020-05-01,51.07,51.95,49.09,49.88,69562700,49.88
2020-05-04,49.82,52.61,49.73,52.56,62590600,52.56
2020-05-05,53.43,53.51,51.29,52.19,56560500,52.19
2020-05-06,52.42,53.31,51.88,52.16,48138100,52.16
2020-05-07,52.93,52.97,51.62,51.95,48956600,51.95
2020-05-08,52.15,53.27,51.81,53.19,40686100,53.19
2020-05-11,52.9,55.89,52.75,55.74,68746400,55.74
2020-05-12,56.21,56.58,53.75,53.76,55631100,53.76
2020-05-13,54.04,55.22,51.3,52.18,76824700,52.18
