timestamp,open,high,low,close,volume,adjusted_close
2023-08-01,44.38,47.66,42.58,46.4,64184112,46.4
2023-08-02,45.78,45.96,44.21,44.32,17016628,44.32
2023-08-03,44.5,45.23,43.5,44.44,11157500,44.44
2023-08-04,44.72,45.63,44.25,44.9,10312780,44.9
2023-08-07,45.03,45.28,43.6,44.82,9074628,44.82
2023-08-08,44.75,45.37,44.35,45.11,8652168,45.11
2023-08-09,45.13,45.59,44.14,44.37,6640484,44.37
2023-08-10,44.73,45.16,43.86,44.08,5088548,44.08
2023-08-11,44.09,44.35,43.61,43.74,4929648,43.74
2023-08-14,43.58,44.67,43.5,44.53,6647696,44.53
2023-08-15,44.52,45.47,44.41,44.91,6409304,44.91
2023-08-16,45.41,45.7,45.04,45.34,17086380,45.34
2023-08-17,45.55,46.21,45.27,45.69,11352980,45.69
2023-08-18,44.84,45.53,44.31,45.14,9461800,45.14
2023-08-21,45.38,46.66,45.33,46.17,8606740,46.17
2023-08-22,46.15,47.3,45.84,46.88,14531300,46.88
2023-08-23,47.01,47.74,46.51,47.46,10072728,47.46
2023-08-24,48.06,48.48,44.79,44.8,13534416,44.8
2023-08-25,44.99,45.81,44.56,45.23,6566908,45.23
2023-08-28,45.25,45.67,44.32,45.49,4766308,45.49
2023-08-29,45.29,46.78,45.29,46.36,4915148,46.36
2023-08-30,46.25,47.08,46.19,46.78,4921860,46.78
2023-08-31,48.0,49.19,47.61,48.81,19036672,48.81
2023-09-01,49.45,49.68,48.66,49.34,8223808,49.34
2023-09-05,49.42,49.55,48.89,49.37,6325492,49.37
2023-09-06,49.13,49.57,48.8,49.39,4841972,49.39
2023-09-07,48.5,49.22,47.86,48.89,6701788,48.89
2023-09-08,48.57,49.36,48.37,49.12,5989468,49.12
2023-09-11,49.6,49.66,47.55,48.3,7478320,48.3
2023-09-12,47.66,48.19,47.24,47.26,6111196,47.26
2023-09-13,46.82,48.09,46.43,47.02,6460024,47.02
2023-09-14,47.67,47.75,46.77,46.89,6193980,46.89
2023-09-15,46.53,46.6,45.89,46.18,8419144,46.18
2023-09-18,45.75,46.98,45.6,46.51,5998536,46.51
2023-09-19,46.36,46.39,45.56,46.21,4142676,46.21
2023-09-20,46.36,46.69,45.67,45.69,5093024,45.69
2023-09-21,45.09,45.19,44.26,44.47,7298936,44.47
2023-09-22,44.65,45.38,44.6,45.09,5640964,45.09
2023-09-25,44.78,45.96,44.57,45.3,6033264,45.3
2023-09-26,44.86,44.93,44.28,44.48,5951484,44.48
2023-09-27,44.93,45.75,44.75,45.4,8677412,45.4
2023-09-28,45.38,46.23,45.12,46.11,6858376,46.11
2023-09-29,46.51,47.14,45.74,45.98,6912724,45.98
2023-10-02,46.13,47.48,46.01,46.95,6685776,46.95
2023-10-03,46.79,47.08,45.79,46.22,5250804,46.22
2023-10-04,46.23,46.89,45.91,46.51,7835088,46.51
2023-10-05,46.4,47.24,45.82,47.01,6706924,47.01
2023-10-06,47.11,48.87,46.41,48.51,8164868,48.51
2023-10-09,48.14,49.22,47.77,49.1,5825524,49.1
2023-10-10,49.1,49.62,48.61,48.68,6499660,48.68
2023-10-11,48.19,48.61,46.52,47.97,12098060,47.97
2023-10-12,48.34,49.37,47.89,48.25,7574872,48.25
2023-10-13,48.38,48.51,47.34,47.46,5095904,47.46
2023-10-16,47.71,49.58,47.71,49.21,8604560,49.21
2023-10-17,48.44,49.57,47.95,48.85,7319380,48.85
2023-10-18,48.67,49.43,48.2,48.55,7547568,48.55
2023-10-19,48.75,49.33,47.67,47.87,6583920,47.87
2023-10-20,48.16,48.19,46.04,46.53,6350936,46.53
2023-10-23,46.18,47.17,45.11,46.63,6722584,46.63
2023-10-24,47.29,47.86,46.98,47.62,6438868,47.62
2023-10-25,47.96,48.1,46.47,46.52,7516660,46.52
2023-10-26,45.0,45.89,42.06,42.46,21616488,42.46
2023-10-27,42.87,44.25,42.72,44.05,11157756,44.05
2023-10-30,44.11,44.68,43.65,43.93,14786732,43.93
2023-10-31,48.58,50.36,46.92,50.09,35794604,50.09
2023-11-01,50.73,52.94,50.0,52.71,24259460,52.71
2023-11-02,53.07,53.57,52.13,52.92,12801556,52.92
2023-11-03,53.11,53.42,52.4,53.12,8634472,53.12
2023-11-06,53.5,54.07,52.56,53.2,7943636,53.2
2023-11-07,53.16,54.04,53.04,53.15,7508024,53.15
2023-11-08,53.5,53.75,52.32,52.4,8654496,52.4
2023-11-09,52.4,53.33,51.39,52.91,8340440,52.91
2023-11-10,52.16,52.25,50.8,51.71,13695140,51.71
2023-11-13,51.84,53.25,51.71,52.57,7945740,52.57
2023-11-14,53.45,54.22,53.24,53.8,6964948,53.8
2023-11-15,54.25,54.59,53.27,53.44,7564576,53.44
2023-11-16,52.37,53.71,52.0,53.33,7980700,53.33
2023-11-17,53.4,54.04,53.21,53.66,4435288,53.66
2023-11-20,53.75,54.12,53.38,53.84,4399644,53.84
2023-11-21,53.19,54.13,53.04,53.83,5851392,53.83
2023-11-22,54.1,55.35,53.65,54.42,6958120,54.42
2023-11-24,54.23,54.62,54.0,54.6,3053080,54.6
2023-11-27,54.57,55.32,54.26,54.67,5656576,54.67
2023-11-28,54.53,55.12,54.15,54.31,6282556,54.31
2023-11-29,55.03,55.88,54.67,54.83,6760464,54.83
2023-11-30,54.67,55.21,54.26,54.93,8793892,54.93
2023-12-01,54.75,54.75,53.82,54.16,6580152,54.16
2023-12-04,53.29,54.1,52.67,53.78,6966316,53.78
2023-12-05,53.48,54.03,53.22,53.93,4046904,53.93
2023-12-06,54.35,54.77,53.28,53.35,8065096,53.35
2023-12-07,53.38,53.94,53.12,53.82,5946700,53.82
2023-12-08,54.11,56.06,54.11,56.01,8846940,56.01
2023-12-11,56.0,56.88,55.67,56.64,8053976,56.64
2023-12-12,56.59,57.76,56.34,57.47,7202560,57.47
2023-12-13,57.5,57.99,57.11,57.39,6439796,57.39
2023-12-14,57.63,58.6,56.81,57.76,9078760,57.76
2023-12-15,57.88,59.3,57.88,58.9,11477276,58.9
2023-12-18,59.13,60.0,58.75,59.7,7232208,59.7
2023-12-19,59.78,59.84,59.0,59.18,8747512,59.18
2023-12-20,58.93,59.43,58.01,58.29,6189724,58.29
2023-12-21,58.47,59.16,58.47,58.84,7652052,58.84
2023-12-22,59.57,59.99,59.05,59.57,4086484,59.57
2023-12-26,59.75,60.17,58.75,59.38,5167008,59.38
2023-12-27,59.62,59.75,59.16,59.43,2425904,59.43
2023-12-28,59.39,59.46,59.09,59.24,2869496,59.24
2023-12-29,59.38,59.48,58.73,58.88,3605540,58.88
2024-01-02,58.5,58.56,57.07,57.89,5636852,57.89
2024-01-03,57.36,58.23,57.06,57.35,4807536,57.35
2024-01-04,57.31,58.08,56.65,57.64,5306676,57.64
2024-01-05,57.9,58.01,57.44,57.73,4916176,57.73
2024-01-08,58.75,61.47,58.75,61.46,8921400,61.46
2024-01-09,61.25,61.89,60.39,61.3,5413268,61.3
2024-01-10,61.88,62.81,61.52,62.31,6708760,62.31
2024-01-11,62.49,63.04,61.92,62.94,5027380,62.94
2024-01-12,63.0,63.68,62.81,63.01,4929196,63.01
2024-01-16,63.11,64.3,62.84,63.32,7755848,63.32
2024-01-17,62.73,62.73,61.31,62.25,5674040,62.25
2024-01-18,63.75,64.66,63.04,64.39,7445440,64.39
2024-01-19,65.15,66.25,65.0,65.88,7606972,65.88
2024-01-22,66.92,67.66,66.25,66.65,5882572,66.65
2024-01-23,66.43,66.5,65.17,65.51,7107828,65.51
2024-01-24,65.84,66.53,65.37,65.62,9589572,65.62
2024-01-25,66.44,67.51,65.75,66.11,6463156,66.11
2024-01-26,65.49,66.66,65.45,66.1,5437128,66.1
2024-01-29,66.28,67.44,66.28,67.4,7680244,67.4
2024-01-30,67.58,68.22,67.4,67.99,6817808,67.99
2024-01-31,66.13,66.87,64.33,64.67,12233660,64.67
2024-02-01,65.5,65.93,65.16,65.75,8947468,65.75
2024-02-02,68.66,69.25,67.28,68.28,13006804,68.28
2024-02-05,68.75,69.1,67.26,68.24,7920168,68.24
2024-02-06,68.25,68.32,65.53,66.22,10040004,66.22
2024-02-07,66.52,67.54,66.19,66.76,9433564,66.76
2024-02-08,67.5,69.72,67.25,68.97,9785396,68.97
2024-02-09,70.5,71.21,69.65,70.61,12730316,70.61
2024-02-12,73.17,73.17,70.05,70.22,37805404,70.22
2024-02-13,64.47,67.69,63.99,66.38,28086228,66.38
2024-02-14,67.5,67.85,65.95,66.42,13368492,66.42
2024-02-15,66.56,66.93,65.08,66.63,10257532,66.63
2024-02-16,66.33,67.1,65.42,65.44,9732968,65.44
2024-02-20,64.52,65.1,63.6,64.9,10870168,64.9
2024-02-21,64.23,64.7,63.27,63.62,10309328,63.62
2024-02-22,65.34,67.55,65.34,67.19,14540384,67.19
2024-02-23,67.38,68.44,66.0,66.92,7154436,66.92
2024-02-26,67.5,69.3,67.15,68.44,9346156,68.44
2024-02-27,68.52,69.08,67.8,67.98,5404344,67.98
2024-02-28,67.65,68.89,67.54,68.29,4759612,68.29
2024-02-29,68.75,69.54,68.57,69.39,9420816,69.39
2024-03-01,70.4,72.1,70.25,71.94,10619484,71.94
2024-03-04,72.0,72.82,71.62,71.99,8012784,71.99
2024-03-05,71.01,71.02,68.78,70.12,9509908,70.12
2024-03-06,71.08,71.69,70.13,71.13,7886144,71.13
2024-03-07,71.5,72.22,70.55,71.62,9354632,71.62
2024-03-08,71.62,71.83,68.07,68.28,12940100,68.28
2024-03-11,67.33,67.94,65.9,67.76,8112532,67.76
2024-03-12,68.25,70.49,67.67,70.47,9380888,70.47
2024-03-13,69.99,70.56,69.21,70.18,12094800,70.18
2024-03-14,70.4,71.44,70.04,71.01,12551440,71.01
2024-03-15,69.8,70.45,69.02,69.43,15279624,69.43
2024-03-18,70.6,72.43,70.26,72.33,15491592,72.33
2024-03-19,71.0,72.06,68.15,71.73,21082884,71.73
2024-03-20,72.26,74.19,71.44,74.15,13208012,74.15
2024-03-21,74.75,76.41,73.75,76.15,11697124,76.15
2024-03-22,75.75,76.94,75.5,76.61,9522132,76.61
2024-03-25,75.62,76.84,75.11,76.38,8049976,76.38
2024-03-26,75.12,76.38,74.3,74.46,9850340,74.46
2024-03-27,74.06,74.34,71.02,72.1,12813364,72.1
2024-03-28,71.95,73.24,71.5,72.5,7357636,72.5
2024-04-01,73.07,74.95,72.83,74.94,6356688,74.94
2024-04-02,72.93,73.44,71.12,72.71,8902420,72.71
2024-04-03,72.78,75.37,72.5,74.7,7161584,74.7
2024-04-04,75.24,75.88,72.14,72.19,7510128,72.19
2024-04-05,72.76,74.56,72.5,74.4,5810492,74.4
2024-04-08,74.25,74.79,73.33,74.35,5347076,74.35
2024-04-09,75.0,75.0,71.63,73.69,5250004,73.69
2024-04-10,72.5,73.65,71.82,72.06,7642272,72.06
2024-04-11,72.66,74.42,72.33,74.15,6054380,74.15
2024-04-12,70.07,70.68,67.08,67.81,23001912,67.81
2024-04-15,68.83,69.22,65.47,65.8,16291532,65.8
2024-04-16,66.0,66.8,65.5,65.69,8905472,65.69
2024-04-17,65.72,66.16,64.26,64.82,10103912,64.82
2024-04-18,64.41,65.02,63.13,64.3,7808288,64.3
2024-04-19,64.07,64.19,61.4,61.52,11828700,61.52
2024-04-22,61.64,62.11,60.08,61.37,13648740,61.37
2024-04-23,61.59,62.93,61.02,62.8,9192000,62.8
2024-04-24,64.2,65.22,62.65,63.69,10381488,63.69
2024-04-25,64.16,67.18,62.86,66.19,14204944,66.19
2024-04-26,66.69,67.56,66.08,66.18,10087620,66.18
2024-04-29,66.93,67.86,65.26,65.92,5807884,65.92
2024-04-30,65.49,66.41,64.09,64.14,8160436,64.14
2024-05-01,63.64,65.34,63.07,63.8,9040804,63.8
2024-05-02,64.57,65.52,63.43,65.47,5591612,65.47
2024-05-03,67.97,69.59,67.93,68.6,11534604,68.6
2024-05-06,68.35,69.94,68.28,69.71,8221452,69.71
2024-05-07,69.03,69.47,67.97,68.5,16250952,68.5
2024-05-08,70.79,74.25,69.08,72.92,30594332,72.92
2024-05-09,73.02,74.11,72.35,74.02,10370364,74.02
2024-05-10,74.88,79.06,74.75,78.51,22072264,78.51
2024-05-13,78.02,78.65,76.63,77.47,11009208,77.47
2024-05-14,77.27,78.5,76.75,78.42,7515544,78.42
2024-05-15,78.75,81.57,78.67,81.51,10414668,81.51
2024-05-16,81.75,82.26,80.01,80.02,7828460,80.02
2024-05-17,81.04,81.51,79.46,79.97,7009004,79.97
2024-05-20,80.12,81.0,79.76,79.85,5550664,79.85
2024-05-21,78.85,79.61,77.92,79.25,7181976,79.25
2024-05-22,80.01,80.31,79.1,79.13,6665832,79.13
2024-05-23,76.34,76.52,72.35,75.36,26610760,75.36
2024-05-24,76.11,77.19,75.35,76.64,8545824,76.64
2024-05-28,78.0,78.21,76.4,76.87,7165840,76.87
2024-05-29,76.63,77.57,76.33,77.08,9458036,77.08
2024-05-30,76.75,77.25,75.12,75.92,6483984,75.92
2024-05-31,75.77,76.03,73.0,74.41,13949820,74.41
2024-06-03,75.1,75.31,72.58,74.1,8906308,74.1
2024-06-04,73.64,74.75,72.79,73.3,6860404,73.3
2024-06-05,74.67,75.47,73.99,74.39,6903736,74.39
2024-06-06,73.75,74.52,73.38,74.14,6394632,74.14
2024-06-07,74.2,75.35,73.79,74.2,5878052,74.2
2024-06-10,73.65,74.67,72.8,74.4,7366784,74.4
2024-06-11,74.58,76.29,73.8,76.19,7977712,76.19
2024-06-12,76.79,78.1,75.66,77.83,8806988,77.83
2024-06-13,80.0,82.94,79.8,82.92,15586424,82.92
2024-06-14,82.75,82.86,81.33,82.13,8591836,82.13
2024-06-17,83.17,85.47,81.52,85.02,13204036,85.02
2024-06-18,85.0,86.03,84.43,85.09,11567876,85.09
2024-06-20,86.0,86.47,84.21,85.05,13982340,85.05
2024-06-21,84.62,84.64,81.75,84.34,16391656,84.34
2024-06-24,83.66,83.91,81.76,82.3,9646324,82.3
2024-06-25,82.84,83.92,82.25,83.63,7642064,83.63
2024-06-26,83.63,84.32,83.01,83.68,6970364,83.68
2024-06-27,84.5,87.75,84.5,86.98,9985700,86.98
2024-06-28,87.0,88.81,87.0,87.62,11519044,87.62
2024-07-01,88.68,89.39,86.19,89.18,6548416,89.18
2024-07-02,89.34,90.82,88.73,89.25,6315108,89.25
2024-07-03,89.5,91.36,89.12,91.36,4840768,91.36
2024-07-05,91.62,91.81,90.27,91.54,5431408,91.54
2024-07-08,91.54,93.5,91.52,92.77,6250444,92.77
2024-07-09,92.98,94.13,91.41,91.44,8008156,91.44
2024-07-10,91.74,92.05,88.97,90.94,9181988,90.94
2024-07-11,91.02,91.25,88.84,89.9,7805656,89.9
2024-07-12,89.53,91.6,89.32,90.48,5007612,90.48
2024-07-15,91.27,91.78,89.72,90.11,4856796,90.11
2024-07-16,90.45,90.92,89.07,89.56,6463152,89.56
2024-07-17,87.68,88.13,83.98,84.17,12541476,84.17
2024-07-18,84.67,84.99,81.67,83.16,9872936,83.16
2024-07-19,83.16,84.07,82.51,82.64,5417400,82.64
2024-07-22,83.92,85.88,83.6,85.56,8183352,85.56
2024-07-23,85.56,87.22,85.05,86.66,4879912,86.66
2024-07-24,85.21,86.15,81.03,81.47,10583276,81.47
2024-07-25,81.75,81.75,77.22,78.53,17858288,78.53
2024-07-26,79.61,80.71,79.3,79.8,9407736,79.8
2024-07-29,80.28,82.0,79.99,80.14,11292612,80.14
2024-07-30,80.41,81.17,76.78,77.86,17064792,77.86
2024-07-31,84.5,87.43,82.75,86.64,22240072,86.64
2024-08-01,87.63,91.04,83.04,84.66,17044568,84.66
2024-08-02,80.0,81.25,77.85,79.83,10799420,79.83
2024-08-05,75.0,79.42,72.99,78.73,10569100,78.73
2024-08-06,80.04,82.3,78.27,80.89,6599796,80.89
2024-08-07,82.84,84.02,78.93,79.33,8118120,79.33
2024-08-08,81.1,83.68,79.99,83.63,5698616,83.63
2024-08-09,83.0,85.12,83.0,83.95,6379276,83.95
2024-08-12,84.25,85.78,83.85,84.58,3670496,84.58
2024-08-13,84.86,86.66,84.86,86.55,5592728,86.55
2024-08-14,87.15,88.47,86.3,87.16,6732304,87.16
2024-08-15,88.75,89.67,88.34,89.15,5163700,89.15
2024-08-16,88.71,89.25,88.05,88.47,5050764,88.47
2024-08-19,88.0,88.29,85.69,88.02,5575884,88.02
2024-08-20,88.4,89.5,88.03,88.45,4335064,88.45
2024-08-21,87.91,89.26,87.77,88.97,4780376,88.97
2024-08-22,89.0,89.6,87.87,88.04,4441464,88.04
2024-08-23,88.75,89.56,87.57,88.78,3903756,88.78
2024-08-26,89.33,89.5,85.55,86.17,5517380,86.17
2024-08-27,85.34,87.02,84.45,86.41,4693832,86.41
2024-08-28,86.36,87.0,84.17,85.29,4413960,85.29
2024-08-29,85.16,88.47,85.09,86.65,6900548,86.65
2024-08-30,87.75,88.42,86.25,88.35,6195008,88.35
2024-09-03,87.77,88.25,81.15,81.68,10127668,81.68
2024-09-04,81.0,82.62,80.4,81.51,5460116,81.51
2024-09-05,80.33,82.54,80.03,82.11,6453352,82.11
2024-09-06,80.76,82.03,78.26,78.58,8753272,78.58
2024-09-09,79.98,81.44,79.75,81.19,5156660,81.19
2024-09-10,81.25,82.29,80.57,81.69,4599152,81.69
2024-09-11,81.87,86.01,81.05,85.73,9778020,85.73
2024-09-12,85.7,89.44,84.94,88.84,7058228,88.84
2024-09-13,89.99,91.01,89.26,89.94,5909516,89.94
2024-09-16,88.78,90.03,87.87,89.79,3432656,89.79
2024-09-17,91.25,92.04,90.13,90.24,4205528,90.24
2024-09-18,90.52,92.04,89.36,90.43,4146916,90.43
2024-09-19,93.2,95.14,92.86,94.83,7828468,94.83
2024-09-20,94.37,96.38,94.27,96.12,10937900,96.12
2024-09-23,96.95,97.5,95.65,96.39,5226888,96.39
2024-09-24,97.07,97.07,94.85,96.27,6010668,96.27
2024-09-25,96.18,97.45,95.99,97.05,4564344,97.05
2024-09-26,98.43,98.96,95.54,96.58,5248700,96.58
2024-09-27,96.37,96.56,94.09,95.07,7616812,95.07
2024-09-30,94.51,96.09,94.13,95.96,4462008,95.96
2024-10-01,97.09,97.71,94.62,95.46,4213128,95.46
2024-10-02,95.36,97.61,94.83,97.41,4405784,97.41
2024-10-03,97.19,98.96,96.9,97.53,4528792,97.53
2024-10-04,99.0,99.2,97.08,98.99,4259824,98.99
2024-10-07,98.5,99.87,97.56,98.14,4865328,98.14
2024-10-08,99.57,100.5,98.63,100.06,6247688,100.06
2024-10-09,99.68,102.3,99.03,101.73,7662992,101.73
2024-10-10,100.89,102.68,100.65,102.44,5674644,102.44
2024-10-11,102.6,104.43,102.49,104.23,6737252,104.23
2024-10-14,104.79,105.68,103.34,103.37,4991580,103.37
2024-10-15,103.5,103.65,95.58,98.08,16107636,98.08
2024-10-16,98.8,101.59,98.71,101.52,6859176,101.52
2024-10-17,103.0,104.0,101.83,101.85,5275108,101.85
2024-10-18,102.09,102.09,99.89,100.5,6158140,100.5
2024-10-21,100.81,102.07,100.38,101.5,6289632,101.5
2024-10-22,99.5,100.57,98.28,99.14,9460044,99.14
2024-10-23,98.84,100.35,97.88,98.51,4681220,98.51
2024-10-24,99.13,99.6,98.58,98.93,4453152,98.93
2024-10-25,99.98,100.19,98.35,98.52,4674196,98.52
2024-10-28,99.97,100.13,97.7,98.1,4126892,98.1
2024-10-29,98.32,101.07,98.26,100.39,4650228,100.39
2024-10-30,100.11,100.32,98.48,99.0,4227084,99.0
2024-10-31,97.62,97.72,95.47,96.61,9373860,96.61
2024-11-01,96.83,99.23,96.17,98.54,5255604,98.54
2024-11-04,99.51,100.15,98.29,98.72,4616368,98.72
2024-11-05,99.39,101.34,99.24,101.28,4590584,101.28
2024-11-06,105.0,106.0,103.29,105.78,7345784,105.78
2024-11-07,106.76,107.99,106.16,107.76,13025388,107.76
2024-11-08,101.62,104.48,99.38,100.11,25313600,100.11
2024-11-11,101.33,102.07,97.56,99.33,11624800,99.33
2024-11-12,99.78,100.49,98.43,98.89,12885704,98.89
2024-11-13,99.31,100.94,98.04,98.79,12063600,98.79
2024-11-14,98.25,98.84,96.12,96.49,11496800,96.49
2024-11-15,95.97,95.97,93.06,93.6,12047352,93.6
2024-11-18,94.98,94.98,92.32,92.62,10459580,92.62
2024-11-19,92.68,95.06,92.1,94.43,12958800,94.43
2024-11-20,95.0,95.66,93.75,95.43,7866400,95.43
2024-11-21,98.0,101.34,97.76,101.24,13185648,101.24
2024-11-22,101.25,101.95,99.93,101.62,7649640,101.62
2024-11-25,102.55,103.19,98.88,99.93,9612096,99.93
2024-11-26,100.87,103.48,100.62,102.08,8479344,102.08
2024-11-27,101.63,101.73,98.55,100.57,6823600,100.57
2024-11-29,101.75,102.25,100.95,101.46,5131600,101.46
2024-12-02,101.46,104.19,101.46,102.53,5329492,102.53
2024-12-03,101.99,104.05,101.6,103.62,7181364,103.62
2024-12-04,106.01,108.97,104.01,105.43,5845900,105.43
2024-12-05,103.41,108.14,102.44,106.83,6967016,106.83
2024-12-06,106.83,110.74,105.1,108.25,10017900,108.25
2024-12-09,108.5,109.0,103.66,105.92,6800700,105.92
2024-12-10,105.92,107.74,104.19,104.78,4595220,104.78
2024-12-11,105.43,108.2,104.74,107.23,4790500,107.23
2024-12-12,106.2,108.15,105.48,106.88,4411849,106.88
2024-12-13,111.37,112.77,109.88,112.37,9338600,112.37
2024-12-16,113.38,116.94,113.19,116.53,10455700,116.53
2024-12-17,114.99,115.43,112.02,112.95,7868435,112.95
2024-12-18,113.28,114.4,107.68,108.07,6427300,108.07
2024-12-19,110.31,112.12,108.13,109.07,6365139,109.07
2024-12-20,107.82,114.4,107.0,112.81,10434447,112.81
2024-12-23,112.81,113.69,111.51,113.09,3854300,113.09
2024-12-24,113.0,114.77,112.85,114.65,2044600,114.65
2024-12-26,114.0,115.07,113.66,114.86,3084400,114.86
2024-12-27,113.67,114.1,111.65,113.03,3178100,113.03
2024-12-30,110.69,112.11,109.57,111.45,3527800,111.45
2024-12-31,111.45,111.84,109.88,110.53,3422200,110.53
