timestamp,open,high,low,close,volume,adjusted_close
2018-07-31,61.59,62.06,60.81,61.36,39382220,61.36
2018-08-01,61.96,62.3,61.25,61.65,36994800,61.65
2018-08-02,60.93,62.22,60.9,62.06,34704000,62.06
2018-08-03,62.26,62.33,61.47,61.91,21264880,61.91
2018-08-06,62.08,62.12,61.53,61.88,22118320,61.88
2018-08-07,62.6,63.3,62.59,62.79,42506000,62.79
2018-08-08,62.84,63.59,62.61,63.07,34373280,63.07
2018-08-09,63.14,63.6,63.01,63.22,27326360,63.22
2018-08-10,62.96,63.06,62.36,62.63,26687740,62.63
2018-08-13,62.56,63.3,62.35,62.43,27617640,62.43
2018-08-14,62.63,63.03,61.98,62.91,28080000,62.91
2018-08-15,62.21,62.6,61.31,61.61,37052000,61.61
2018-08-16,62.1,62.18,60.98,61.2,32176000,61.2
2018-08-17,61.1,61.35,60.2,60.79,33092580,60.79
2018-08-20,61.03,61.3,60.44,61.1,22223460,61.1
2018-08-21,61.15,61.64,60.75,60.87,23082000,60.87
2018-08-22,60.71,61.33,60.66,61.09,22296640,61.09
2018-08-23,60.99,61.76,60.97,61.06,24666940,61.06
2018-08-24,61.3,61.87,61.07,61.84,24454000,61.84
2018-08-27,62.21,62.89,62.03,62.81,28580000,62.81
2018-08-28,62.8,62.83,62.15,62.29,27330320,62.29
2018-08-29,62.75,63.36,62.64,63.23,36932300,63.23
2018-08-30,63.17,63.47,62.36,62.72,30104380,62.72
2018-08-31,62.61,62.63,61.29,61.59,42308480,61.59
2018-09-04,61.13,61.39,60.33,60.57,41458000,60.57
2018-09-05,60.46,60.74,58.77,59.96,53988000,59.96
2018-09-06,59.93,59.95,58.18,59.2,46854440,59.2
2018-09-07,58.6,59.43,58.46,58.88,32663800,58.88
2018-09-10,59.21,59.33,58.53,58.75,27678760,58.75
2018-09-11,58.56,59.55,58.3,59.5,29254000,59.5
2018-09-12,59.1,59.53,58.31,58.58,35716660,58.58
2018-09-13,58.99,59.39,58.46,59.11,40068360,59.11
2018-09-14,59.4,59.4,58.68,58.9,24176000,58.9
2018-09-17,58.89,59.09,57.92,57.99,34096000,57.99
2018-09-18,58.13,59.07,58.07,58.36,32314020,58.36
2018-09-19,58.45,58.81,57.93,58.71,25962000,58.71
2018-09-20,59.03,59.7,58.81,59.58,29249100,59.58
2018-09-21,59.75,59.83,58.6,58.61,91222380,58.61
2018-09-24,57.97,59.26,57.58,58.98,31150000,58.98
2018-09-25,59.21,59.84,58.7,59.69,33156180,59.69
2018-09-26,59.68,60.36,59.27,59.7,37650480,59.7
2018-09-27,60.0,60.84,59.9,60.37,36274000,60.37
2018-09-28,60.2,60.42,59.89,60.35,35615180,60.35
2018-10-01,60.65,61.21,60.16,60.43,33187280,60.43
2018-10-02,60.33,61.23,59.98,60.38,40180000,60.38
2018-10-03,60.6,60.71,60.11,60.58,26253720,60.58
2018-10-04,60.25,60.3,58.19,58.85,46576000,58.85
2018-10-05,58.8,59.1,57.72,58.39,31860240,58.39
2018-10-08,58.0,58.79,56.77,57.8,46190780,57.8
2018-10-09,57.57,58.08,57.21,57.26,33694560,57.26
2018-10-10,56.82,56.85,54.58,54.61,58980119,54.61
2018-10-11,53.95,55.8,53.79,54.54,67696000,54.54
2018-10-12,55.98,56.29,54.75,56.03,49378400,56.03
2018-10-15,55.9,56.09,54.91,55.12,30079120,55.12
2018-10-16,55.67,56.82,55.59,56.65,38378000,56.65
2018-10-17,57.0,57.35,55.7,56.38,35652280,56.38
2018-10-18,56.5,56.62,54.32,54.9,46152000,54.9
2018-10-19,55.19,56.05,54.85,55.26,41286000,55.26
2018-10-22,55.63,56.08,55.0,55.57,27116840,55.57
2018-10-23,54.56,55.9,53.95,55.75,37686000,55.75
2018-10-24,55.75,55.83,52.75,52.86,49286000,52.86
2018-10-25,54.02,55.89,53.78,55.18,72956280,55.18
2018-10-26,52.42,55.85,52.11,54.19,106438000,54.19
2018-10-29,54.83,55.44,50.36,51.74,81290000,51.74
2018-10-30,51.0,52.55,50.7,52.48,59768359,52.48
2018-10-31,53.41,55.4,53.41,54.53,70916420,54.53
2018-11-01,54.57,55.0,53.89,54.3,40132000,54.3
2018-11-02,54.45,54.9,53.38,53.57,43444300,53.57
2018-11-05,53.63,53.67,51.7,52.79,45358000,52.79
2018-11-06,52.75,53.99,52.68,53.48,28660260,53.48
2018-11-07,54.17,55.5,54.03,55.41,43388000,55.41
2018-11-08,55.37,55.41,54.22,54.73,33703860,54.73
2018-11-09,54.2,54.42,53.21,53.85,34865960,53.85
2018-11-12,53.66,53.71,52.02,52.47,34002000,52.47
2018-11-13,52.74,53.33,52.02,52.4,25750000,52.4
2018-11-14,53.0,53.29,52.06,52.73,34666040,52.73
2018-11-15,52.57,53.94,52.06,53.55,41584000,53.55
2018-11-16,53.26,53.62,52.75,53.41,35366160,53.41
2018-11-19,53.17,53.4,51.14,51.37,45684000,51.37
2018-11-20,50.36,51.87,50.11,51.52,54458680,51.52
2018-11-21,52.27,52.74,51.97,52.17,29703440,52.17
2018-11-23,51.68,52.15,51.43,51.51,14178000,51.51
2018-11-26,52.2,52.85,51.99,52.8,31558820,52.8
2018-11-27,52.57,53.34,52.28,52.61,33048660,52.61
2018-11-28,52.87,54.64,52.15,54.59,46042420,54.59
2018-11-29,54.18,55.01,54.1,54.73,31010460,54.73
2018-11-30,54.78,55.48,54.16,55.48,59668000,55.48
2018-12-03,56.61,56.75,55.59,55.82,57532000,55.82
2018-12-04,55.65,55.71,53.04,53.12,45630000,53.12
2018-12-06,52.25,53.97,52.12,53.9,47436500,53.9
2018-12-07,53.61,54.25,51.97,52.33,42682220,52.33
2018-12-10,52.15,52.98,51.65,52.66,33652920,52.66
2018-12-11,53.35,53.52,52.51,53.08,33852000,53.08
2018-12-12,53.85,54.59,53.6,53.69,28960000,53.69
2018-12-13,53.78,54.42,53.25,53.68,24988060,53.68
2018-12-14,53.0,53.59,52.47,52.59,36358980,52.59
2018-12-17,52.35,53.12,50.83,51.28,49932000,51.28
2018-12-18,51.7,52.98,51.52,52.17,43640380,52.17
2018-12-19,52.36,53.79,50.97,51.77,58264739,51.77
2018-12-20,51.3,52.37,50.39,51.18,53674000,51.18
2018-12-21,51.6,51.88,49.06,49.56,104656000,49.56
2018-12-24,49.22,50.61,48.88,49.23,36360000,49.23
2018-12-26,49.9,52.42,49.63,52.39,46318000,52.39
2018-12-27,51.31,52.67,50.35,52.65,45996120,52.65
2018-12-28,52.98,53.21,52.1,52.33,34398000,52.33
2018-12-31,52.89,53.15,51.65,52.25,33110080,52.25
2019-01-02,51.36,53.04,51.26,52.73,31868000,52.73
2019-01-03,52.53,53.31,51.12,51.27,41960000,51.27
2019-01-04,52.13,54.0,51.84,53.9,46028560,53.9
2019-01-07,54.05,54.14,53.13,53.8,47453340,53.8
2019-01-08,54.3,54.67,53.42,54.27,35414000,54.27
2019-01-09,54.4,54.58,53.72,54.08,26998240,54.08
2019-01-10,53.75,53.99,53.23,53.94,26598000,53.94
2019-01-11,53.5,53.67,52.82,53.22,30864760,53.22
2019-01-14,52.67,52.92,52.43,52.58,28490000,52.58
2019-01-15,52.9,54.41,52.72,54.33,37518000,54.33
2019-01-16,54.5,55.12,54.4,54.48,38280820,54.48
2019-01-17,54.4,55.04,54.16,54.96,24896020,54.96
2019-01-18,55.43,55.9,54.96,55.37,44892000,55.37
2019-01-22,54.8,54.95,53.54,53.93,39632000,53.93
2019-01-23,54.34,54.65,53.38,54.22,25194760,54.22
2019-01-24,54.13,54.4,53.5,54.2,29118960,54.2
2019-01-25,54.71,55.17,54.59,55.08,23275760,55.08
2019-01-28,54.5,54.67,53.73,53.99,29334280,53.99
2019-01-29,54.05,54.24,53.3,53.5,19704960,53.5
2019-01-30,53.87,54.98,53.83,54.9,29452940,54.9
2019-01-31,55.61,56.38,55.26,56.29,40232000,56.29
2019-02-01,56.11,56.72,55.71,55.93,33116260,55.93
2019-02-04,55.95,57.12,55.88,57.07,78411820,57.07
2019-02-05,56.48,57.64,56.18,57.59,82296000,57.59
2019-02-06,57.46,57.7,55.92,56.14,48256400,56.14
2019-02-07,55.59,55.6,54.68,55.3,38298000,55.3
2019-02-08,54.74,55.25,54.71,55.12,21766540,55.12
2019-02-11,55.19,55.67,55.0,55.11,18498000,55.11
2019-02-12,55.55,56.64,55.55,56.38,35036000,56.38
2019-02-13,56.65,57.14,56.3,56.43,28042000,56.43
2019-02-14,56.25,56.81,55.85,56.46,21106000,56.46
2019-02-15,56.97,56.97,55.84,55.98,27826960,55.98
2019-02-19,55.83,56.48,55.83,56.33,21985180,56.33
2019-02-20,56.44,56.55,55.59,56.03,24090660,56.03
2019-02-21,55.94,55.96,54.9,55.21,33279600,55.21
2019-02-22,55.49,55.86,55.03,55.83,29436000,55.83
2019-02-25,56.1,56.27,55.71,55.87,26208000,55.87
2019-02-26,55.72,56.32,55.34,56.1,35026000,56.1
2019-02-27,55.7,56.29,55.43,56.14,22097620,56.14
2019-02-28,55.95,56.7,55.92,56.33,27427100,56.33
2019-03-01,56.55,57.5,56.55,57.43,34086000,57.43
2019-03-04,57.73,58.28,56.91,57.67,35490000,57.67
2019-03-05,57.8,58.82,57.65,58.46,40094460,58.46
2019-03-06,58.59,58.74,58.15,58.25,23602000,58.25
2019-03-07,58.03,58.18,57.09,57.54,30086560,57.54
2019-03-08,56.7,57.67,56.51,57.5,23694640,57.5
2019-03-11,57.6,59.0,57.58,58.96,30032660,58.96
2019-03-12,59.12,60.29,59.12,59.86,42220000,59.86
2019-03-13,60.3,60.36,59.9,59.95,25888000,59.95
2019-03-14,59.95,60.24,59.56,59.63,27302000,59.63
2019-03-15,59.9,60.09,59.35,59.52,51886000,59.52
2019-03-18,59.48,59.75,59.07,59.43,24444060,59.43
2019-03-19,59.59,60.17,59.47,60.12,29788140,60.12
2019-03-20,60.07,61.5,59.98,61.32,41508840,61.32
2019-03-21,61.0,61.82,60.83,61.81,28150000,61.81
2019-03-22,61.44,61.68,60.3,60.38,34422660,60.38
2019-03-25,59.98,60.47,59.5,59.87,27576980,59.87
2019-03-26,60.26,60.38,59.09,59.49,30752120,59.49
2019-03-27,59.6,59.6,58.21,58.9,29428040,58.9
2019-03-28,58.78,58.86,58.17,58.61,22402440,58.61
2019-03-29,59.01,59.2,58.32,58.84,30892300,58.84
2019-04-01,59.38,60.01,59.32,59.95,27711900,59.95
2019-04-02,60.0,60.29,59.56,60.28,18288260,60.28
2019-04-03,60.64,61.03,60.25,60.54,22192280,60.54
2019-04-04,60.56,61.03,60.45,60.97,21022000,60.97
2019-04-05,60.97,61.02,60.5,60.57,20020880,60.57
2019-04-08,60.56,60.7,60.23,60.41,21751760,60.41
2019-04-09,60.09,60.36,59.92,60.13,19676800,60.13
2019-04-10,60.25,60.45,60.03,60.32,15510000,60.32
2019-04-11,60.45,60.64,60.23,60.48,16998940,60.48
2019-04-12,60.78,61.15,60.66,61.14,24312200,61.14
2019-04-15,61.2,61.46,60.73,61.33,23799480,61.33
2019-04-16,61.5,61.8,61.25,61.6,22622000,61.6
2019-04-17,61.85,62.25,61.65,62.01,30366000,62.01
2019-04-18,62.25,62.3,61.97,62.07,24755760,62.07
2019-04-22,61.83,62.72,61.67,62.69,19088380,62.69
2019-04-23,62.83,63.72,62.6,63.53,31868980,63.53
2019-04-24,63.53,63.7,62.99,63.0,23396000,63.0
2019-04-25,63.52,63.64,62.9,63.37,31344000,63.37
2019-04-26,63.67,63.95,63.25,63.87,27228380,63.87
2019-04-29,64.03,64.85,63.59,64.81,72368000,64.81
2019-04-30,59.53,60.05,59.15,59.95,133178000,59.95
2019-05-01,59.88,59.96,58.58,58.67,74340360,58.67
2019-05-02,58.63,58.97,57.92,58.33,45098000,58.33
2019-05-03,58.87,59.57,58.68,59.48,41588000,59.48
2019-05-06,58.6,59.77,58.56,59.67,31774000,59.67
2019-05-07,59.29,59.74,58.25,58.94,36604760,58.94
2019-05-08,58.86,59.21,58.38,58.54,25520440,58.54
2019-05-09,58.13,58.7,57.73,58.4,29556000,58.4
2019-05-10,58.44,58.81,57.32,58.38,31650000,58.38
2019-05-13,57.26,57.6,56.28,56.83,45633720,56.83
2019-05-14,57.12,57.24,56.18,56.24,40392000,56.24
2019-05-15,56.13,58.92,56.07,58.54,59302339,58.54
2019-05-16,58.59,59.71,58.42,59.23,35308000,59.23
2019-05-17,58.79,59.31,58.32,58.44,25362000,58.44
2019-05-20,57.65,57.65,56.91,57.23,30602520,57.23
2019-05-21,57.72,57.9,57.17,57.72,20564960,57.72
2019-05-22,57.56,58.19,57.55,57.79,18826000,57.79
2019-05-23,57.3,57.5,56.66,57.27,25214000,57.27
2019-05-24,57.6,57.72,56.84,56.93,18554000,56.93
2019-05-28,57.07,57.82,56.93,56.98,20951080,56.98
2019-05-29,56.64,56.75,55.6,56.0,36230200,56.0
2019-05-30,56.01,56.34,55.8,56.07,18088380,56.07
2019-05-31,55.28,55.67,55.17,55.33,31589620,55.33
2019-06-03,53.35,53.35,51.35,51.94,96890000,51.94
2019-06-04,52.22,52.92,51.8,52.72,60512000,52.72
2019-06-05,52.75,52.84,51.65,52.23,46988720,52.23
2019-06-06,52.31,52.5,51.78,52.39,29020520,52.39
2019-06-07,52.71,53.67,52.56,53.42,43828000,53.42
2019-06-10,53.85,54.74,53.76,54.14,28510000,54.14
2019-06-11,54.85,55.2,53.98,54.05,33516340,54.05
2019-06-12,54.0,54.13,53.48,53.96,23673000,53.96
2019-06-13,54.24,54.83,54.13,54.55,20814000,54.55
2019-06-14,54.49,54.74,54.07,54.32,24586080,54.32
2019-06-17,54.46,55.06,54.4,54.69,19770000,54.69
2019-06-18,55.58,55.94,55.04,55.26,34526240,55.26
2019-06-19,55.36,55.47,54.8,55.23,26720300,55.23
2019-06-20,56.09,56.14,55.35,55.66,24018160,55.66
2019-06-21,55.49,56.33,55.49,56.27,50777440,56.27
2019-06-24,56.0,56.18,55.67,55.84,24237860,55.84
2019-06-25,55.75,55.79,54.23,54.38,31644340,54.38
2019-06-26,54.55,54.76,53.68,54.02,34698000,54.02
2019-06-27,54.34,54.42,53.79,53.83,24078280,53.83
2019-06-28,53.86,54.14,53.69,54.14,33672000,54.14
2019-07-01,55.05,55.43,54.77,55.0,29288980,55.0
2019-07-02,55.24,55.64,54.98,55.63,20638380,55.63
2019-07-03,55.93,56.4,55.74,56.15,20154360,56.15
2019-07-05,55.97,56.73,55.88,56.63,29794000,56.63
2019-07-08,56.29,56.36,55.59,55.84,29888000,55.84
2019-07-09,55.52,56.39,55.36,56.21,29472440,56.21
2019-07-10,56.62,57.12,56.53,57.05,30710920,57.05
2019-07-11,57.31,57.66,56.98,57.2,26010580,57.2
2019-07-12,57.15,57.38,56.93,57.27,21878660,57.27
2019-07-15,57.27,57.53,57.0,57.53,21168620,57.53
2019-07-16,57.34,57.93,57.34,57.67,25352820,57.67
2019-07-17,57.55,57.92,57.33,57.34,19538000,57.34
2019-07-18,57.1,57.41,56.64,57.36,25475380,57.36
2019-07-19,57.47,57.58,56.56,56.58,23184000,56.58
2019-07-22,56.77,57.0,56.26,56.96,28935140,56.96
2019-07-23,57.17,57.44,56.64,57.4,20648760,57.4
2019-07-24,56.63,57.27,56.43,56.99,27199120,56.99
2019-07-25,56.95,57.18,56.19,56.8,54762780,56.8
2019-07-26,61.4,63.42,61.4,62.26,121216000,62.26
2019-07-29,62.13,62.45,61.51,62.09,41382540,62.09
2019-07-30,61.35,61.85,61.27,61.4,28616000,61.4
2019-07-31,61.24,61.75,60.41,60.91,39960000,60.91
2019-08-01,60.88,61.81,60.35,60.59,35426000,60.59
2019-08-02,60.15,60.48,59.5,59.82,34910000,59.82
2019-08-05,58.65,58.84,57.14,57.74,47840000,57.74
2019-08-06,58.28,59.07,58.08,58.55,36014140,58.55
2019-08-07,57.89,58.99,57.54,58.8,30686940,58.8
2019-08-08,59.32,60.31,58.7,60.31,30116960,60.31
2019-08-09,60.0,60.22,59.24,59.45,20418900,59.45
2019-08-12,59.0,59.28,58.44,58.73,22064860,58.73
2019-08-13,58.72,60.27,58.65,59.84,28604800,59.84
2019-08-14,58.8,59.14,58.05,58.21,35430020,58.21
2019-08-15,58.42,58.82,58.15,58.47,28614300,58.47
2019-08-16,59.04,59.19,58.65,58.96,25303740,58.96
2019-08-19,59.59,60.47,59.52,60.02,24457080,60.02
2019-08-20,59.77,59.9,59.15,59.18,20211320,59.18
2019-08-21,59.79,60.03,59.4,59.58,14165440,59.58
2019-08-22,59.69,59.94,58.95,59.58,17358300,59.58
2019-08-23,59.26,59.78,57.5,57.68,36262820,57.68
2019-08-26,57.97,58.59,57.74,58.56,21178520,58.56
2019-08-27,59.15,59.25,58.23,58.54,23469780,58.54
2019-08-28,58.24,58.93,58.01,58.69,16816580,58.69
2019-08-29,59.32,59.96,59.26,59.71,19641960,59.71
2019-08-30,60.02,60.02,59.29,59.53,18067500,59.53
2019-09-03,59.09,59.45,58.19,58.48,25922320,58.48
2019-09-04,58.97,59.24,58.58,59.11,21313320,59.11
2019-09-05,59.68,60.7,59.63,60.61,26413120,60.61
2019-09-06,60.46,60.65,60.16,60.32,18972000,60.32
2019-09-09,60.35,61.03,59.66,60.26,31859160,60.26
2019-09-10,59.8,60.5,59.8,60.29,27922000,60.29
2019-09-11,60.19,61.12,60.11,61.0,23522000,61.0
2019-09-12,61.17,62.12,61.13,61.75,31644600,61.75
2019-09-13,61.61,62.05,61.35,62.0,23676000,62.0
2019-09-16,61.52,61.95,61.26,61.58,28218000,61.58
2019-09-17,61.58,61.75,61.17,61.49,20944020,61.49
2019-09-18,61.51,61.81,60.82,61.63,17855760,61.63
2019-09-19,61.62,62.22,61.62,61.94,16940040,61.94
2019-09-20,61.68,62.14,61.18,61.49,38754860,61.49
2019-09-23,61.33,61.98,61.19,61.73,23941380,61.73
2019-09-24,62.0,62.36,60.53,60.92,36714240,60.92
2019-09-25,60.8,62.4,60.46,62.3,27103240,62.3
2019-09-26,62.11,62.23,61.59,62.11,23431540,62.11
2019-09-27,62.14,62.25,60.76,61.3,34449620,61.3
2019-09-30,61.03,61.37,60.67,61.06,25892180,61.06
2019-10-01,61.12,61.64,60.28,60.3,25654700,60.3
2019-10-02,59.83,59.94,58.63,58.9,33495480,58.9
2019-10-03,59.17,59.55,58.16,59.47,29388260,59.47
2019-10-04,59.71,60.62,59.55,60.55,24573720,60.55
2019-10-07,60.35,60.95,60.22,60.41,17580400,60.41
2019-10-08,59.94,60.34,59.47,59.51,20648520,59.51
2019-10-09,60.07,60.42,59.91,60.12,16264320,60.12
2019-10-10,59.93,60.78,59.89,60.47,13364880,60.47
2019-10-11,61.2,61.44,60.68,60.79,22529040,60.79
2019-10-14,60.69,61.29,60.59,60.89,13678520,60.89
2019-10-15,61.08,62.36,61.05,62.11,30544320,62.11
2019-10-16,62.09,62.71,61.93,62.15,23020560,62.15
2019-10-17,62.57,63.19,62.49,62.64,21279620,62.64
2019-10-18,62.73,62.91,62.01,62.22,31646400,62.22
2019-10-21,62.44,62.68,62.0,62.21,20601700,62.21
2019-10-22,62.22,62.44,61.99,62.06,25636420,62.06
2019-10-23,62.01,62.9,62.01,62.88,23525620,62.88
2019-10-24,62.96,63.15,62.62,62.96,22809560,62.96
2019-10-25,62.6,63.4,62.46,63.22,27104960,63.22
2019-10-28,63.75,64.96,63.62,64.45,65428219,64.45
2019-10-29,63.8,64.04,62.78,63.03,52654300,63.03
2019-10-30,62.76,63.4,62.53,63.04,29204000,63.04
2019-10-31,63.0,63.33,62.47,62.94,31904000,62.94
2019-11-01,63.29,63.65,62.99,63.61,28812140,63.61
2019-11-04,63.81,64.63,63.81,64.48,30632440,64.48
2019-11-05,64.56,64.86,64.47,64.57,25148540,64.57
2019-11-06,64.5,64.65,64.11,64.55,24626000,64.55
2019-11-07,64.71,66.13,64.69,65.35,45140100,65.35
2019-11-08,65.08,65.86,65.08,65.45,30437840,65.45
2019-11-11,65.2,65.25,64.79,64.91,17237200,64.91
2019-11-12,64.93,65.47,64.71,64.86,28886840,64.86
2019-11-13,64.66,65.13,64.61,64.81,20538000,64.81
2019-11-14,64.75,65.79,64.7,65.46,29000780,65.46
2019-11-15,65.75,66.68,65.59,66.68,39299100,66.68
2019-11-18,66.62,66.7,65.81,65.99,27987480,65.99
2019-11-19,66.33,66.33,65.59,65.63,21872580,65.63
2019-11-20,65.57,65.66,64.46,65.09,28917400,65.09
2019-11-21,64.96,65.56,64.54,65.01,25546760,65.01
2019-11-22,65.15,65.35,64.47,64.68,27778240,64.68
2019-11-25,64.81,65.52,64.78,65.28,23593160,65.28
2019-11-26,65.5,65.7,65.2,65.65,21941780,65.65
2019-11-27,65.77,65.88,65.47,65.61,18810720,65.61
2019-11-29,65.33,65.5,65.16,65.2,12802000,65.2
2019-12-02,65.13,65.27,64.02,64.44,26577780,64.44
2019-12-03,63.93,64.86,63.85,64.74,29600520,64.74
2019-12-04,65.31,66.21,65.15,65.95,35527840,65.95
2019-12-05,66.35,66.4,65.72,66.35,24412620,66.35
2019-12-06,66.64,67.12,66.56,66.97,32974580,66.97
2019-12-09,66.94,67.88,66.8,67.15,31137780,67.15
2019-12-10,67.0,67.4,66.7,67.14,17608600,67.14
2019-12-11,67.42,67.49,67.06,67.21,20486160,67.21
2019-12-12,67.16,67.73,66.91,67.42,29129320,67.42
2019-12-13,67.4,67.57,67.08,67.34,33173680,67.34
2019-12-16,67.75,68.18,67.53,68.04,28129140,68.04
2019-12-17,68.12,68.22,67.54,67.74,32970980,67.74
2019-12-18,67.85,67.97,67.52,67.6,23334660,67.6
2019-12-19,67.6,67.88,67.44,67.82,30421640,67.82
2019-12-20,68.16,68.2,67.54,67.56,50276980,67.56
2019-12-23,67.94,68.09,67.4,67.53,19939340,67.53
2019-12-24,67.51,67.6,67.21,67.22,13468200,67.22
2019-12-26,67.33,68.16,67.28,68.12,23676000,68.12
2019-12-27,68.2,68.35,67.65,67.73,23217460,67.73
2019-12-30,67.84,67.85,66.89,66.99,20011840,66.99
2019-12-31,66.79,67.03,66.61,66.97,19521220,66.97
2020-01-02,67.42,68.43,67.32,68.43,27285300,68.43
2020-01-03,67.4,68.69,67.37,68.08,23412580,68.08
2020-01-06,67.58,69.92,67.55,69.89,46786860,69.89
2020-01-07,70.02,70.18,69.58,69.76,34529120,69.76
2020-01-08,69.74,70.59,69.63,70.25,35325480,70.25
2020-01-09,71.1,71.43,70.51,70.99,33228760,70.99
2020-01-10,71.47,71.75,70.98,71.45,26263560,71.45
2020-01-13,71.76,72.07,71.27,72.0,30746340,72.0
2020-01-14,72.0,72.13,71.39,71.53,26112720,71.53
2020-01-15,71.65,72.04,71.58,71.96,21550380,71.96
2020-01-16,72.27,72.54,72.0,72.51,26080800,72.51
2020-01-17,73.13,74.03,72.83,73.98,52424000,73.98
2020-01-21,73.95,74.49,73.51,74.11,48932020,74.11
2020-01-22,74.49,75.03,74.13,74.21,28458920,74.21
2020-01-23,74.38,74.68,74.02,74.23,26651240,74.23
2020-01-24,74.64,74.71,73.16,73.31,29786000,73.31
2020-01-27,71.58,71.83,70.97,71.59,34132000,71.59
2020-01-28,72.09,72.74,71.52,72.53,29731720,72.53
2020-01-29,72.92,73.21,72.27,72.83,21639280,72.83
2020-01-30,71.91,72.76,71.75,72.71,27110000,72.71
2020-01-31,73.39,73.48,71.35,71.64,43822000,71.64
2020-02-03,73.08,74.32,72.83,74.13,72175200,74.13
2020-02-04,72.72,73.37,71.1,72.27,95880000,72.27
2020-02-05,73.18,73.23,71.48,72.3,36376000,72.3
2020-02-06,72.6,74.08,72.52,73.8,37822000,73.8
2020-02-07,73.37,74.26,73.27,73.96,28360980,73.96
2020-02-10,73.86,75.44,73.76,75.43,38302000,75.43
2020-02-11,75.66,76.49,75.27,75.5,34852940,75.5
2020-02-12,75.79,76.02,75.43,75.93,31042720,75.93
2020-02-13,75.5,76.3,75.2,75.67,22914000,75.67
2020-02-14,75.73,76.0,75.28,75.94,23198000,75.94
2020-02-18,75.72,76.53,75.55,75.97,25680220,75.97
2020-02-19,76.36,76.54,76.05,76.24,22746760,76.24
2020-02-20,75.95,76.35,75.21,75.85,25967720,75.85
2020-02-21,75.23,75.55,73.92,74.17,42536860,74.17
2020-02-24,71.15,71.82,70.34,70.99,49560780,70.99
2020-02-25,71.55,71.84,69.02,69.32,51580000,69.32
2020-02-26,69.75,70.68,68.83,69.52,49803560,69.52
2020-02-27,67.96,68.47,65.71,65.75,62290000,65.75
2020-02-28,63.72,67.12,63.41,66.96,80218000,66.96
2020-03-02,67.57,69.37,66.26,69.32,55430000,69.32
2020-03-03,69.88,70.41,66.46,66.89,56602239,66.89
2020-03-04,67.95,69.14,66.85,69.08,47598000,69.08
2020-03-05,67.28,67.68,65.08,65.74,54380000,65.74
2020-03-06,63.5,65.14,62.86,64.79,64646299,64.79
2020-03-09,60.25,62.64,59.9,60.79,69252000,60.79
2020-03-10,62.72,63.79,60.73,63.76,54872000,63.76
2020-03-11,62.41,62.85,59.56,60.55,54833880,60.55
2020-03-12,56.13,59.44,55.42,55.58,94326000,55.58
2020-03-13,58.75,60.72,55.61,60.71,79400000,60.71
2020-03-16,54.48,57.27,53.35,53.65,96520000,53.65
2020-03-17,54.53,56.3,52.46,55.9,83194000,55.9
2020-03-18,53.0,55.25,51.85,54.56,93044760,54.56
2020-03-19,54.41,57.63,52.78,55.58,74064960,55.58
2020-03-20,56.55,56.92,53.11,53.41,82878000,53.41
2020-03-23,52.82,53.35,50.44,52.71,83672580,52.71
2020-03-24,55.2,56.67,54.32,56.5,72468700,56.5
2020-03-25,56.23,57.31,54.15,55.08,90324000,55.08
2020-03-26,55.74,58.57,54.6,58.15,76688440,58.15
2020-03-27,56.37,57.55,55.2,55.51,62794000,55.51
2020-03-30,56.63,57.55,54.92,57.32,58736539,57.32
2020-03-31,57.44,58.67,56.84,58.1,65279419,58.1
2020-04-01,56.2,56.47,54.67,55.11,51970380,55.11
2020-04-02,55.0,56.14,54.66,55.85,56410679,55.85
2020-04-03,55.74,55.94,53.75,54.64,51374000,54.64
2020-04-06,56.65,59.54,56.25,59.16,63320000,59.16
2020-04-07,60.85,61.04,58.86,59.13,61620000,59.13
2020-04-08,60.16,60.75,59.2,60.35,40334260,60.35
2020-04-09,60.91,61.1,59.62,60.33,54028460,60.33
2020-04-13,60.08,60.73,59.12,60.52,38702560,60.52
2020-04-14,62.0,63.79,61.43,63.26,63358000,63.26
2020-04-15,62.33,63.76,61.7,62.87,42236840,62.87
2020-04-16,63.36,63.67,61.91,62.87,57896000,62.87
2020-04-17,64.08,64.5,63.3,63.95,51056480,63.95
2020-04-20,63.49,63.84,62.82,63.06,35292160,63.06
2020-04-21,62.14,62.5,60.25,60.61,49648080,60.61
2020-04-22,62.06,63.99,61.86,62.92,46315840,62.92
2020-04-23,63.29,64.41,63.03,63.56,34202440,63.56
2020-04-24,62.75,63.89,62.2,63.83,37440080,63.83
2020-04-27,64.6,64.71,63.25,63.54,44186660,63.54
2020-04-28,64.16,64.24,61.52,61.63,80700140,61.63
2020-04-29,67.25,68.01,66.34,67.11,108358000,67.11
2020-04-30,66.57,67.5,66.08,67.33,55842480,67.33
2020-05-01,66.2,67.57,65.48,65.87,48872000,65.87
2020-05-04,65.41,66.22,64.8,66.15,30806940,66.15
2020-05-05,66.88,68.55,66.75,67.45,39666360,67.45
2020-05-06,67.9,68.43,67.26,67.27,31732580,67.27
2020-05-07,68.07,68.8,67.63,68.46,30716380,68.46
2020-05-08,69.09,69.83,68.6,69.22,33329740,69.22
2020-05-11,68.84,70.78,68.78,70.18,32718000,70.18
2020-05-12,70.41,70.72,68.73,68.76,33918000,68.76
2020-05-13,68.81,69.27,66.4,67.42,40368080,67.42
