timestamp,open,high,low,close,volume,adjusted_close
2018-07-31,16.11,16.43,15.84,15.98,15845808,15.98
2018-08-01,16.03,16.47,16.0,16.41,10328272,16.41
2018-08-02,16.35,17.18,16.28,16.99,22069088,16.99
2018-08-03,16.84,16.84,16.03,16.1,30882816,16.1
2018-08-06,16.16,17.01,16.16,16.96,19589232,16.96
2018-08-07,16.97,17.11,16.72,16.8,10961472,16.8
2018-08-08,16.86,16.86,16.44,16.54,11625280,16.54
2018-08-09,16.51,17.05,16.48,16.83,10994560,16.83
2018-08-10,16.78,16.91,16.67,16.8,7042320,16.8
2018-08-13,16.8,17.08,16.72,16.83,7205600,16.83
2018-08-14,16.98,17.14,16.79,16.97,11210880,16.97
2018-08-15,16.86,17.04,16.41,16.6,10059424,16.6
2018-08-16,16.8,17.22,16.72,16.75,11338336,16.75
2018-08-17,16.61,16.9,16.61,16.82,7318224,16.82
2018-08-20,16.85,17.16,16.76,17.11,7981760,17.11
2018-08-21,17.03,17.32,16.96,16.99,9004288,16.99
2018-08-22,17.01,17.43,16.85,17.34,9353744,17.34
2018-08-23,17.31,17.71,17.19,17.66,13035536,17.66
2018-08-24,18.49,19.59,18.43,19.29,65318256,19.29
2018-08-27,19.29,19.53,18.79,19.05,178591808,19.05
2018-08-28,19.06,19.17,18.88,19.01,27183280,19.01
2018-08-29,18.96,19.13,18.81,18.89,20133184,18.89
2018-08-30,18.8,18.92,18.4,18.62,16195840,18.62
2018-08-31,18.5,18.9,18.47,18.69,12933232,18.69
2018-09-04,18.06,18.38,17.89,18.11,32415888,18.11
2018-09-05,18.03,18.07,16.95,17.02,28959472,17.02
2018-09-06,17.13,17.31,16.58,16.74,20846496,16.74
2018-09-07,16.74,17.02,16.5,16.69,17785936,16.69
2018-09-10,16.8,16.87,16.56,16.81,18864496,16.81
2018-09-11,16.72,16.95,16.6,16.7,13390880,16.7
2018-09-12,16.68,16.76,16.36,16.74,13806160,16.74
2018-09-13,16.81,17.0,16.75,16.88,13252816,16.88
2018-09-14,16.94,17.11,16.84,16.95,16103952,16.95
2018-09-17,16.99,17.02,16.54,16.57,10811072,16.57
2018-09-18,16.58,16.83,16.58,16.7,11715696,16.7
2018-09-19,16.75,16.96,16.7,16.89,13599184,16.89
2018-09-20,17.04,17.13,16.89,17.07,11925408,17.07
2018-09-21,17.13,17.19,16.78,16.83,29049312,16.83
2018-09-24,16.77,17.2,16.56,17.14,11385824,17.14
2018-09-25,17.2,17.25,17.03,17.16,8301536,17.16
2018-09-26,17.06,17.12,16.46,16.49,19771552,16.49
2018-09-27,16.56,16.78,16.48,16.58,13326736,16.58
2018-09-28,16.58,16.81,16.54,16.62,7616208,16.62
2018-10-01,16.7,16.8,16.15,16.23,17946032,16.23
2018-10-02,16.13,16.24,15.96,16.01,11735648,16.01
2018-10-03,16.06,16.41,15.98,16.34,9564800,16.34
2018-10-04,16.3,16.34,15.97,16.11,9716944,16.11
2018-10-05,16.03,16.37,15.45,15.7,16386480,15.7
2018-10-08,15.65,15.73,14.95,15.2,19055008,15.2
2018-10-09,15.14,15.31,14.72,14.92,18565952,14.92
2018-10-10,14.82,14.87,14.08,14.11,25828656,14.11
2018-10-11,13.62,14.01,13.38,13.47,35393456,13.47
2018-10-12,13.86,14.11,13.62,13.9,23270480,13.9
2018-10-15,14.4,14.55,13.78,13.8,20818448,13.8
2018-10-16,13.97,14.65,13.97,14.6,19937904,14.6
2018-10-17,15.25,15.47,14.61,14.93,18924336,14.93
2018-10-18,14.8,14.87,14.39,14.57,12774272,14.57
2018-10-19,14.68,14.76,14.21,14.36,14619408,14.36
2018-10-22,14.46,14.65,14.21,14.51,13025472,14.51
2018-10-23,14.17,14.69,13.85,14.55,15311440,14.55
2018-10-24,14.47,14.81,13.97,13.99,15938224,13.99
2018-10-25,14.17,14.55,14.05,14.42,12914144,14.42
2018-10-26,14.06,14.11,13.56,13.72,20343472,13.72
2018-10-29,14.01,14.13,13.32,13.62,15252064,13.62
2018-10-30,13.63,14.29,13.48,14.28,14645936,14.28
2018-10-31,14.59,14.92,14.39,14.4,18439584,14.4
2018-11-01,14.55,15.15,14.45,15.06,21539968,15.06
2018-11-02,16.31,16.84,15.34,16.11,49446064,16.11
2018-11-05,16.04,16.09,15.51,15.56,15259632,15.56
2018-11-06,15.5,15.77,15.09,15.32,14412608,15.32
2018-11-07,15.44,15.9,15.39,15.85,12201632,15.85
2018-11-08,15.76,15.96,15.54,15.76,8378800,15.76
2018-11-09,15.68,15.7,15.06,15.28,12455520,15.28
2018-11-12,15.21,15.31,14.67,14.79,13357840,14.79
2018-11-13,14.88,15.05,14.52,14.77,11619200,14.77
2018-11-14,14.91,15.0,14.31,14.34,14109392,14.34
2018-11-15,14.36,15.31,14.35,15.26,20538880,15.26
2018-11-16,15.12,15.19,14.87,14.96,11458112,14.96
2018-11-19,14.94,14.95,13.84,13.94,14345120,13.94
2018-11-20,13.31,13.98,13.16,13.71,15977632,13.71
2018-11-21,13.92,14.29,13.64,13.69,11225216,13.69
2018-11-23,13.56,13.93,13.5,13.7,3762480,13.7
2018-11-26,13.96,14.19,13.71,14.15,8059568,14.15
2018-11-27,14.06,14.17,13.95,14.05,6802192,14.05
2018-11-28,14.28,14.75,14.2,14.71,10998592,14.71
2018-11-29,14.69,14.88,14.44,14.77,9257824,14.77
2018-11-30,14.78,14.95,14.6,14.91,12087712,14.91
2018-12-03,15.47,15.56,15.13,15.24,14281376,15.24
2018-12-04,15.13,15.27,14.35,14.36,12905216,14.36
2018-12-06,14.29,14.92,14.06,14.9,20975120,14.9
2018-12-07,14.89,15.06,13.98,14.07,13284224,14.07
2018-12-10,14.04,14.5,13.94,14.36,11223520,14.36
2018-12-11,14.47,14.74,14.23,14.32,11215728,14.32
2018-12-12,14.64,14.77,14.47,14.5,8469312,14.5
2018-12-13,14.59,14.7,14.24,14.29,7194656,14.29
2018-12-14,14.05,14.13,13.73,13.78,10070336,13.78
2018-12-17,13.69,13.75,13.02,13.14,20776560,13.14
2018-12-18,13.19,13.36,12.99,13.26,17599984,13.26
2018-12-19,13.32,13.52,12.53,12.63,15467824,12.63
2018-12-20,12.57,12.72,12.02,12.33,20411104,12.33
2018-12-21,12.38,12.68,11.99,12.07,23040400,12.07
2018-12-24,11.77,12.14,11.69,11.81,7148864,11.81
2018-12-26,11.89,12.56,11.86,12.53,11830496,12.53
2018-12-27,12.38,12.81,12.24,12.8,12407456,12.8
2018-12-28,12.95,13.11,12.68,12.86,12035216,12.86
2018-12-31,12.99,13.17,12.87,13.17,11876816,13.17
2019-01-02,12.81,13.34,12.65,13.16,10433184,13.16
2019-01-03,12.84,13.0,12.45,12.48,12809600,12.48
2019-01-04,12.77,12.8,12.54,12.65,18962208,12.65
2019-01-07,13.07,13.34,12.85,13.12,21133072,13.12
2019-01-08,13.35,13.45,13.15,13.39,12222480,13.39
2019-01-09,13.45,13.68,13.38,13.56,9151200,13.56
2019-01-10,13.46,13.7,13.38,13.62,6532976,13.62
2019-01-11,13.5,13.68,13.38,13.63,6496752,13.63
2019-01-14,13.51,13.62,13.41,13.47,6755744,13.47
2019-01-15,13.53,13.97,13.53,13.93,11307760,13.93
2019-01-16,13.93,14.2,13.81,13.83,8432352,13.83
2019-01-17,13.74,13.88,13.73,13.81,10988240,13.81
2019-01-18,14.32,14.57,14.06,14.51,23455920,14.51
2019-01-22,14.38,14.39,13.85,13.94,13181792,13.94
2019-01-23,14.06,14.2,13.75,13.89,7199680,13.89
2019-01-24,13.91,14.18,13.91,14.15,6516000,14.15
2019-01-25,14.25,14.3,14.13,14.2,11951056,14.2
2019-01-28,13.97,13.97,13.21,13.46,18584832,13.46
2019-01-29,13.45,13.5,12.84,12.9,16270112,12.9
2019-01-30,13.06,13.17,12.81,13.14,13347776,13.14
2019-01-31,13.16,13.5,13.14,13.42,9827936,13.42
2019-02-01,13.46,13.93,13.45,13.78,13653056,13.78
2019-02-04,13.76,13.87,13.57,13.65,8028032,13.65
2019-02-05,13.68,14.13,13.68,14.0,10568624,14.0
2019-02-06,14.03,14.19,13.92,14.04,8480416,14.04
2019-02-07,13.93,14.0,13.65,13.77,6407264,13.77
2019-02-08,13.65,14.15,13.65,14.15,11323680,14.15
2019-02-11,14.23,14.43,14.2,14.32,11636720,14.32
2019-02-12,14.46,14.96,14.41,14.9,21618224,14.9
2019-02-13,15.0,15.03,14.61,14.78,15635424,14.78
2019-02-14,14.8,15.15,14.75,15.05,25381232,15.05
2019-02-15,16.23,16.79,15.93,16.5,65441856,16.5
2019-02-19,16.54,17.05,16.48,16.85,30577712,16.85
2019-02-20,16.89,17.18,16.7,16.92,18057376,16.92
2019-02-21,16.76,16.99,16.66,16.91,11035712,16.91
2019-02-22,16.99,17.21,16.93,17.19,11942880,17.19
2019-02-25,17.41,17.69,17.41,17.46,13988224,17.46
2019-02-26,17.39,17.62,17.39,17.53,10477280,17.53
2019-02-27,17.53,17.81,17.51,17.75,11049216,17.75
2019-02-28,17.75,17.91,17.62,17.83,10565904,17.83
2019-03-01,17.98,18.03,17.74,17.91,13406912,17.91
2019-03-04,18.0,18.11,17.47,17.77,12603072,17.77
2019-03-05,17.8,17.83,17.25,17.36,17406288,17.36
2019-03-06,17.32,17.44,16.8,17.19,14341376,17.19
2019-03-07,17.22,17.38,16.96,17.26,8813680,17.26
2019-03-08,16.85,17.21,16.66,17.16,8924864,17.16
2019-03-11,17.2,17.72,17.2,17.61,9101456,17.61
2019-03-12,17.69,17.95,17.58,17.82,11440400,17.82
2019-03-13,18.05,18.5,17.94,18.28,18327888,18.28
2019-03-14,18.24,18.37,18.11,18.29,8155872,18.29
2019-03-15,18.43,18.72,18.33,18.55,16424192,18.55
2019-03-18,18.55,19.06,18.43,18.7,16673184,18.7
2019-03-19,18.78,18.8,18.41,18.45,14472224,18.45
2019-03-20,18.6,18.75,18.43,18.65,9474768,18.65
2019-03-21,19.04,19.79,18.95,19.69,26641872,19.69
2019-03-22,19.52,19.68,18.72,18.76,18157504,18.76
2019-03-25,18.63,18.9,18.45,18.83,9987600,18.83
2019-03-26,19.1,19.64,19.1,19.36,15344432,19.36
2019-03-27,19.44,19.63,19.1,19.46,12573120,19.46
2019-03-28,19.52,19.7,19.37,19.52,10224656,19.52
2019-03-29,19.68,19.76,19.48,19.65,10720384,19.65
2019-04-01,19.92,19.96,19.67,19.9,12714048,19.9
2019-04-02,19.93,20.06,19.82,19.9,10329584,19.9
2019-04-03,20.17,20.31,19.98,20.11,12329376,20.11
2019-04-04,20.13,20.25,19.4,19.57,15373280,19.57
2019-04-05,19.65,19.75,19.44,19.44,14033552,19.44
2019-04-08,19.39,19.82,19.15,19.81,9420720,19.81
2019-04-09,19.74,19.96,19.64,19.82,7082336,19.82
2019-04-10,19.85,20.19,19.85,20.14,10198784,20.14
2019-04-11,20.25,20.25,19.95,20.14,8812800,20.14
2019-04-12,20.31,20.41,20.2,20.3,7438432,20.3
2019-04-15,20.31,20.58,20.27,20.46,8702832,20.46
2019-04-16,20.59,20.66,20.42,20.53,9566352,20.53
2019-04-17,20.69,20.7,20.39,20.5,8483200,20.5
2019-04-18,20.53,20.58,20.01,20.21,12317552,20.21
2019-04-22,20.19,20.53,20.14,20.48,8248672,20.48
2019-04-23,20.17,20.38,19.73,20.07,17655472,20.07
2019-04-24,20.07,20.52,20.07,20.33,12546400,20.33
2019-04-25,20.22,20.29,19.65,19.88,11262784,19.88
2019-04-26,19.82,20.14,19.76,20.02,10072208,20.02
2019-04-29,20.09,20.18,19.78,19.81,11383424,19.81
2019-04-30,19.73,19.75,19.18,19.52,20319008,19.52
2019-05-01,19.68,19.76,19.4,19.4,13660896,19.4
2019-05-02,19.33,19.73,19.27,19.43,22775216,19.43
2019-05-03,16.37,17.4,15.69,17.4,93257728,17.4
2019-05-06,16.75,17.09,16.38,17.08,37404704,17.08
2019-05-07,16.91,16.95,16.32,16.6,26312160,16.6
2019-05-08,16.61,16.86,16.36,16.64,21316416,16.64
2019-05-09,16.46,16.79,16.22,16.71,17584864,16.71
2019-05-10,16.61,16.74,16.14,16.51,18456432,16.51
2019-05-13,16.03,16.13,15.21,15.24,27543104,15.24
2019-05-14,15.47,15.8,15.41,15.56,23738464,15.56
2019-05-15,15.43,15.63,15.38,15.54,14097808,15.54
2019-05-16,15.7,15.95,15.65,15.85,12610464,15.85
2019-05-17,15.61,15.87,15.54,15.63,20955744,15.63
2019-05-20,15.47,15.52,15.17,15.31,12724384,15.31
2019-05-21,15.39,15.87,15.39,15.81,18158832,15.81
2019-05-22,15.75,15.96,15.7,15.82,13576960,15.82
2019-05-23,15.57,15.96,15.51,15.9,18603088,15.9
2019-05-24,16.05,16.22,15.92,16.0,14001232,16.0
2019-05-28,16.03,16.2,15.81,15.83,9075888,15.83
2019-05-29,15.67,15.73,15.36,15.47,9968640,15.47
2019-05-30,15.61,15.71,15.42,15.5,6553792,15.5
2019-05-31,15.26,15.43,15.21,15.29,11075344,15.29
2019-06-03,15.23,15.43,15.04,15.09,17025296,15.09
2019-06-04,15.32,15.93,15.27,15.92,13363680,15.92
2019-06-05,16.11,16.48,15.93,16.48,23834592,16.48
2019-06-06,16.51,16.62,15.85,16.07,17743616,16.07
2019-06-07,15.67,15.69,14.78,15.4,33386608,15.4
2019-06-10,15.49,15.98,15.49,15.63,17915376,15.63
2019-06-11,15.75,15.88,15.07,15.19,13517008,15.19
2019-06-12,15.17,15.43,15.15,15.24,10869104,15.24
2019-06-13,15.36,15.36,14.99,15.13,19938624,15.13
2019-06-14,15.03,15.09,14.52,14.76,15138896,14.76
2019-06-17,14.81,15.07,14.81,14.91,14437024,14.91
2019-06-18,15.08,15.45,15.08,15.13,10977872,15.13
2019-06-19,15.25,15.37,15.13,15.2,10131120,15.2
2019-06-20,15.5,15.66,15.25,15.55,11283552,15.55
2019-06-21,15.56,15.91,15.51,15.84,23639664,15.84
2019-06-24,15.83,15.95,15.68,15.76,13912096,15.76
2019-06-25,15.73,15.74,15.34,15.4,9195392,15.4
2019-06-26,15.67,16.12,15.56,15.96,22993856,15.96
2019-06-27,16.05,16.41,16.04,16.12,18398000,16.12
2019-06-28,16.19,16.28,15.93,16.23,13021632,16.23
2019-07-01,16.59,16.68,16.33,16.43,10639552,16.43
2019-07-02,16.43,16.62,16.34,16.58,9122320,16.58
2019-07-03,16.62,16.81,16.54,16.8,13290656,16.8
2019-07-05,16.76,16.95,16.62,16.92,9145072,16.92
2019-07-08,16.84,16.86,16.63,16.75,9839584,16.75
2019-07-09,16.62,16.95,16.58,16.91,8408960,16.91
2019-07-10,17.01,17.15,16.85,16.9,7419360,16.9
2019-07-11,16.96,17.03,16.77,16.99,8574272,16.99
2019-07-12,17.0,17.26,17.0,17.14,7307744,17.14
2019-07-15,17.27,17.39,17.16,17.35,10254928,17.35
2019-07-16,17.25,17.37,17.04,17.22,10237696,17.22
2019-07-17,17.23,17.54,17.19,17.34,9553104,17.34
2019-07-18,17.33,17.41,17.09,17.22,12139696,17.22
2019-07-19,17.63,17.98,17.41,17.67,16535776,17.67
2019-07-22,17.74,18.09,17.67,17.96,10756992,17.96
2019-07-23,18.03,18.05,17.12,17.27,20486816,17.27
2019-07-24,17.31,17.49,17.28,17.45,12095648,17.45
2019-07-25,17.42,17.44,16.42,16.71,20220592,16.71
2019-07-26,16.8,17.11,16.66,17.06,10840320,17.06
2019-07-29,17.03,17.04,16.64,17.01,10744000,17.01
2019-07-30,17.02,17.24,16.85,17.14,10285888,17.14
2019-07-31,17.14,17.45,16.95,17.09,10998608,17.09
2019-08-01,17.08,17.4,16.77,17.01,18861376,17.01
2019-08-02,15.92,15.94,15.01,15.26,47861824,15.26
2019-08-05,14.81,14.88,14.32,14.43,24062176,14.43
2019-08-06,14.72,14.81,14.39,14.74,15176960,14.74
2019-08-07,14.44,14.71,14.39,14.69,12240400,14.69
2019-08-08,14.86,15.05,14.63,14.66,15188912,14.66
2019-08-09,14.55,14.55,14.14,14.3,19615104,14.3
2019-08-12,14.19,14.21,13.94,14.03,14023104,14.03
2019-08-13,14.03,14.62,13.94,14.43,12947648,14.43
2019-08-14,14.13,14.19,13.65,13.71,18226912,13.71
2019-08-15,13.7,13.75,13.38,13.54,17867200,13.54
2019-08-16,13.69,13.91,13.68,13.82,12310000,13.82
2019-08-19,14.13,14.18,13.93,13.97,10606720,13.97
2019-08-20,13.89,13.96,13.69,13.7,8830544,13.7
2019-08-21,13.9,14.19,13.81,14.16,11803408,14.16
2019-08-22,14.24,14.31,14.12,14.21,10519456,14.21
2019-08-23,14.14,14.34,13.91,13.96,12504720,13.96
2019-08-26,14.12,14.18,13.8,13.95,6868912,13.95
2019-08-27,14.02,14.06,13.8,13.99,8337520,13.99
2019-08-28,13.85,14.02,13.71,13.91,7974752,13.91
2019-08-29,14.11,14.37,14.03,14.21,7429296,14.21
2019-08-30,14.19,14.26,13.99,14.16,8729536,14.16
2019-09-03,14.12,14.28,13.88,14.02,7251376,14.02
2019-09-04,14.11,14.25,14.07,14.14,9507536,14.14
2019-09-05,14.34,14.78,14.31,14.71,11809232,14.71
2019-09-06,14.75,14.83,14.63,14.73,8938624,14.73
2019-09-09,14.84,14.91,14.24,14.45,11527824,14.45
2019-09-10,14.36,14.88,14.22,14.87,11260176,14.87
2019-09-11,14.94,15.44,14.88,15.43,14343232,15.43
2019-09-12,15.48,15.71,15.47,15.62,16024528,15.62
2019-09-13,15.58,15.63,15.21,15.24,9711648,15.24
2019-09-16,15.1,15.38,15.05,15.26,5441984,15.26
2019-09-17,15.17,15.37,15.13,15.28,9936400,15.28
2019-09-18,15.37,15.46,15.22,15.41,11402864,15.41
2019-09-19,15.42,15.74,15.22,15.26,9766992,15.26
2019-09-20,15.34,15.37,14.97,15.0,12468048,15.0
2019-09-23,15.01,15.2,14.91,15.05,9610208,15.05
2019-09-24,15.2,15.21,14.73,14.88,9715296,14.88
2019-09-25,14.83,15.14,14.56,15.1,7110496,15.1
2019-09-26,15.02,15.3,14.86,15.25,6059024,15.25
2019-09-27,15.31,15.48,15.05,15.17,6709200,15.17
2019-09-30,15.17,15.19,14.9,14.93,11920752,14.93
2019-10-01,15.02,15.09,14.34,14.4,11656976,14.4
2019-10-02,14.22,14.29,13.9,14.27,9429824,14.27
2019-10-03,13.81,14.02,13.45,14.02,14834384,14.02
2019-10-04,14.02,14.31,14.01,14.29,5290784,14.29
2019-10-07,14.38,14.53,14.34,14.43,5832384,14.43
2019-10-08,14.38,14.46,14.07,14.32,7177568,14.32
2019-10-09,14.44,14.5,14.22,14.38,7425280,14.38
2019-10-10,14.29,14.3,14.09,14.23,11098224,14.23
2019-10-11,14.55,14.92,14.42,14.78,8962464,14.78
2019-10-14,14.77,14.81,14.58,14.67,5142256,14.67
2019-10-15,14.74,15.22,14.71,15.06,7913872,15.06
2019-10-16,14.92,15.0,14.72,14.94,7141024,14.94
2019-10-17,15.01,15.11,14.88,15.09,6316448,15.09
2019-10-18,14.98,15.07,14.82,14.96,5766800,14.96
2019-10-21,15.14,15.39,15.08,15.24,7430112,15.24
2019-10-22,15.35,15.38,15.0,15.09,7558752,15.09
2019-10-23,15.12,15.42,15.0,15.41,5986608,15.41
2019-10-24,15.38,15.4,14.67,14.96,13024736,14.96
2019-10-25,15.16,15.33,15.0,15.27,11368224,15.27
2019-10-28,15.41,15.73,15.37,15.56,10781568,15.56
2019-10-29,15.5,15.6,15.34,15.37,5752000,15.37
2019-10-30,15.38,15.49,15.19,15.39,7895200,15.39
2019-10-31,15.49,15.49,15.15,15.29,30744976,15.29
2019-11-01,10.85,11.83,10.83,11.58,167853920,11.58
2019-11-04,11.73,12.04,11.69,11.95,41811808,11.95
2019-11-05,12.01,12.03,11.52,11.8,30312144,11.8
2019-11-06,11.87,12.05,11.78,11.9,21539040,11.9
2019-11-07,12.0,12.31,11.99,12.15,21508416,12.15
2019-11-08,12.18,12.18,12.0,12.04,13104752,12.04
2019-11-11,11.97,12.06,11.83,11.95,11028528,11.95
2019-11-12,11.92,12.16,11.92,12.12,14803248,12.12
2019-11-13,12.12,12.24,11.89,11.92,10001072,11.92
2019-11-14,11.85,11.95,11.74,11.91,18299008,11.91
2019-11-15,12.03,12.12,11.89,12.04,13935088,12.04
2019-11-18,12.01,12.22,11.97,12.06,13579216,12.06
2019-11-19,12.22,12.27,12.08,12.13,9357840,12.13
2019-11-20,12.13,12.24,12.03,12.13,12164800,12.13
2019-11-21,12.13,12.15,11.98,12.0,13732608,12.0
2019-11-22,12.08,12.17,12.01,12.16,15050256,12.16
2019-11-25,12.19,12.41,12.19,12.37,9365680,12.37
2019-11-26,12.38,12.45,12.18,12.27,11351344,12.27
2019-11-27,12.28,12.3,12.15,12.23,8969392,12.23
2019-11-29,12.2,12.26,12.15,12.2,4235296,12.2
2019-12-02,12.21,12.21,11.93,12.07,10199856,12.07
2019-12-03,11.88,12.01,11.76,12.0,10062592,12.0
2019-12-04,12.07,12.19,11.96,12.11,8401280,12.11
2019-12-05,12.07,12.11,11.92,11.98,9949392,11.98
2019-12-06,12.03,12.07,11.87,11.89,10063952,11.89
2019-12-09,11.89,11.93,11.77,11.9,12184288,11.9
2019-12-10,11.94,12.18,11.85,12.01,12355680,12.01
2019-12-11,12.01,12.09,11.88,11.95,14046480,11.95
2019-12-12,11.98,12.18,11.9,12.04,14752368,12.04
2019-12-13,12.06,12.19,11.99,12.06,14198528,12.06
2019-12-16,12.14,12.55,12.13,12.42,18110048,12.42
2019-12-17,12.41,12.49,12.35,12.44,9509088,12.44
2019-12-18,12.44,12.51,12.42,12.5,11005664,12.5
2019-12-19,12.47,12.85,12.4,12.73,15744896,12.73
2019-12-20,12.79,12.93,12.66,12.88,27388208,12.88
2019-12-23,12.91,13.04,12.75,12.8,14482832,12.8
2019-12-24,12.8,12.8,12.74,12.79,4224288,12.79
2019-12-26,12.79,12.86,12.76,12.85,6316352,12.85
2019-12-27,12.86,12.87,12.75,12.78,8873760,12.78
2019-12-30,12.77,12.79,12.6,12.7,11328560,12.7
2019-12-31,12.67,12.79,12.63,12.71,8761552,12.71
2020-01-02,12.86,12.95,12.69,12.8,9995024,12.8
2020-01-03,12.5,12.74,12.41,12.55,12270592,12.55
2020-01-06,12.42,12.7,12.38,12.68,8261728,12.68
2020-01-07,12.68,12.84,12.58,12.8,8533984,12.8
2020-01-08,12.8,12.99,12.79,12.94,10782800,12.94
2020-01-09,13.03,13.06,12.87,12.93,7606080,12.93
2020-01-10,12.95,13.1,12.88,12.97,7358848,12.97
2020-01-13,13.0,13.22,12.99,13.2,9716512,13.2
2020-01-14,13.24,13.4,13.19,13.32,10351360,13.32
2020-01-15,13.19,13.51,13.17,13.34,9298928,13.34
2020-01-16,13.5,13.71,13.41,13.7,10232640,13.7
2020-01-17,13.75,13.92,13.7,13.87,15939792,13.87
2020-01-21,13.83,14.0,13.71,13.83,9920944,13.83
2020-01-22,13.88,14.12,13.85,13.92,7237952,13.92
2020-01-23,14.01,14.44,13.84,14.38,13553584,14.38
2020-01-24,14.67,15.12,14.65,14.88,25741392,14.88
2020-01-27,14.38,14.79,14.21,14.69,19215296,14.69
2020-01-28,14.72,14.87,14.67,14.8,9860480,14.8
2020-01-29,14.87,14.94,14.66,14.69,7234096,14.69
2020-01-30,14.32,14.6,14.26,14.48,11063984,14.48
2020-01-31,14.41,14.41,13.93,13.96,16018672,13.96
2020-02-03,14.1,14.21,13.98,14.08,9030208,14.08
2020-02-04,14.28,14.48,14.25,14.46,7896880,14.46
2020-02-05,14.61,14.66,14.35,14.37,10530176,14.37
2020-02-06,14.42,14.58,14.31,14.53,7439088,14.53
2020-02-07,14.41,14.59,14.41,14.49,7526384,14.49
2020-02-10,14.38,14.66,14.34,14.53,12967200,14.53
2020-02-11,14.61,14.66,14.39,14.47,11354592,14.47
2020-02-12,14.49,14.7,14.44,14.65,13380896,14.65
2020-02-13,14.53,15.08,14.53,14.85,24499728,14.85
2020-02-14,13.59,14.19,13.56,13.97,33832768,13.97
2020-02-18,13.95,14.14,13.77,14.11,13776656,14.11
2020-02-19,14.12,14.22,13.94,14.06,11504768,14.06
2020-02-20,14.03,14.3,13.98,14.27,11952720,14.27
2020-02-21,13.97,14.04,13.77,13.97,15432128,13.97
2020-02-24,13.12,13.52,13.08,13.36,16489280,13.36
2020-02-25,13.52,13.59,12.66,12.87,20461584,12.87
2020-02-26,12.94,13.07,12.68,12.7,13160928,12.7
2020-02-27,12.44,12.72,12.07,12.07,17589152,12.07
2020-02-28,11.69,12.26,11.61,12.07,19475808,12.07
2020-03-02,12.17,12.32,11.88,12.29,14663952,12.29
2020-03-03,12.28,12.43,11.79,11.98,11180016,11.98
2020-03-04,12.36,12.62,12.08,12.6,11427728,12.6
2020-03-05,12.31,12.62,12.24,12.29,8961488,12.29
2020-03-06,11.97,12.21,11.67,11.92,15445520,11.92
2020-03-09,11.09,11.85,11.09,11.61,18842672,11.61
2020-03-10,11.84,12.53,11.53,12.5,21758640,12.5
2020-03-11,12.17,12.26,11.32,11.39,23363872,11.39
2020-03-12,10.54,10.89,10.16,10.18,33081984,10.18
2020-03-13,10.72,11.07,9.84,11.05,17178080,11.05
2020-03-16,10.07,10.7,9.81,9.82,16475792,9.82
2020-03-17,10.06,10.77,9.85,10.51,23914992,10.51
2020-03-18,9.86,11.58,9.86,11.06,31808496,11.06
2020-03-19,10.98,11.86,10.79,11.12,14928320,11.12
2020-03-20,11.28,11.74,10.22,10.28,18301184,10.28
2020-03-23,10.25,10.48,9.79,10.12,15707296,10.12
2020-03-24,10.73,11.85,10.63,11.66,23580848,11.66
2020-03-25,11.72,12.29,11.56,11.77,24232912,11.77
2020-03-26,11.79,12.67,11.66,12.54,18999744,12.54
2020-03-27,12.08,12.26,11.86,11.96,14644432,11.96
2020-03-30,11.94,12.93,11.82,12.86,16642384,12.86
2020-03-31,12.77,13.04,12.45,12.66,18129984,12.66
2020-04-01,12.16,12.47,11.81,12.05,13703424,12.05
2020-04-02,11.89,12.38,11.82,12.13,10616448,12.13
2020-04-03,12.11,12.36,12.01,12.17,13510016,12.17
2020-04-06,12.52,13.04,12.42,12.98,15977776,12.98
2020-04-07,13.31,13.47,12.96,13.07,13626352,13.07
2020-04-08,13.26,13.49,13.14,13.41,12708768,13.41
2020-04-09,13.2,13.28,12.9,13.12,22149712,13.12
2020-04-13,13.06,13.19,12.54,12.63,14005184,12.63
2020-04-14,12.93,13.16,12.81,12.96,11702800,12.96
2020-04-15,12.77,12.91,12.6,12.76,7636240,12.76
2020-04-16,12.81,13.17,12.69,12.83,12382992,12.83
2020-04-17,13.12,13.24,12.84,13.13,11431696,13.13
2020-04-20,13.07,13.38,13.0,13.25,9668480,13.25
2020-04-21,13.13,13.17,12.5,12.5,11519744,12.5
2020-04-22,12.93,13.3,12.81,13.21,9271584,13.21
2020-04-23,13.2,13.35,13.02,13.08,6239808,13.08
2020-04-24,13.21,13.56,13.16,13.55,10069776,13.55
2020-04-27,13.69,13.79,13.48,13.62,10159888,13.62
2020-04-28,13.75,13.86,13.57,13.63,10420416,13.63
2020-04-29,13.86,14.0,13.78,13.88,17290928,13.88
2020-04-30,13.8,13.83,13.57,13.71,11910960,13.71
2020-05-01,13.49,13.5,12.86,12.98,12189872,12.98
2020-05-04,12.93,13.19,12.84,13.19,9798800,13.19
2020-05-05,13.35,13.85,13.28,13.78,20096624,13.78
2020-05-06,12.91,13.27,12.58,13.0,39847648,13.0
2020-05-07,13.26,13.41,13.1,13.15,17669728,13.15
2020-05-08,13.33,13.67,13.25,13.63,17359168,13.63
2020-05-11,13.57,14.1,13.46,14.04,12926848,14.04
2020-05-12,14.26,14.34,13.79,13.82,14926416,13.82
2020-05-13,13.8,13.99,13.07,13.36,16662800,13.36
